area_name,name,lat,long,status,note
<<<<<<< HEAD
柳川市,7-25,33.1665687,130.4220706,0,
江戸川区,1,35.7164285,139.8379148,0,
江戸川区,2,35.7147652,139.8374464,0,
江戸川区,3,35.714566,139.839213,0,
江戸川区,4,35.714566,139.839213,0,
江戸川区,5,35.7157004,139.8384828,0,
江戸川区,6,35.7149789,139.8358576,0,
江戸川区,7,35.7144252,139.8352409,0,
江戸川区,8,35.7118711,139.8397168,0,
江戸川区,9,35.7106156,139.8422167,0,
江戸川区,10,35.7106156,139.8422167,0,
江戸川区,11,35.7113618,139.8442565,0,
江戸川区,12,35.7069845,139.84201,0,
江戸川区,13,35.7085551,139.8393387,0,
江戸川区,14,35.7112105,139.8457549,0,
江戸川区,15,35.7106156,139.8422167,0,
江戸川区,16,35.7080625,139.8423149,0,
江戸川区,17,35.7059147,139.8358677,0,
江戸川区,18,35.706508,139.8361886,0,
江戸川区,19,35.701923,139.841549,0,
江戸川区,20,35.7042568,139.8403963,0,
江戸川区,21,35.7032092,139.8396821,0,
江戸川区,22,35.70252334,139.8395225,0,
江戸川区,23,35.7060421,139.8431255,0,
江戸川区,24,35.7014744,139.8424098,0,
江戸川区,25,35.7085216,139.8475594,0,
江戸川区,26,35.7085216,139.8475594,0,
江戸川区,27,35.7086556,139.847071,0,
江戸川区,28,35.705612,139.846382,0,
江戸川区,29,35.7069518,139.8492877,0,
江戸川区,30,35.705612,139.846382,0,
江戸川区,31,35.7086556,139.847071,0,
江戸川区,32,35.7055838,139.8481515,0,
江戸川区,33,35.7028751,139.8443521,0,
江戸川区,34,35.7036166,139.8477331,0,
江戸川区,35,35.703401,139.848323,0,
江戸川区,36,35.7021762,139.8514757,0,
江戸川区,37,35.6998616,139.84744,0,
江戸川区,38,35.7017212,139.8505674,0,
江戸川区,39,35.7014729,139.8509273,0,
江戸川区,40,35.7009818,139.8472706,0,
江戸川区,41,35.6980549,139.8487746,0,
江戸川区,42,35.698023,139.8507911,0,
江戸川区,43,35.69729,139.849298,0,
江戸川区,44,35.6894823,139.8497376,0,
江戸川区,45,35.69729,139.849298,0,
江戸川区,46,35.6883465,139.85023,0,
江戸川区,47,35.69729,139.849298,0,
江戸川区,48,35.6968873,139.8521074,0,
江戸川区,49,35.6931391,139.8512274,0,
江戸川区,50,35.7117958,139.857853,0,
江戸川区,51,35.7155552,139.8735767,0,
江戸川区,52,35.7092854,139.8604553,0,
江戸川区,53,35.7138769,139.8705663,0,
江戸川区,54,35.711146,139.8631465,0,
江戸川区,55,35.7116353,139.8558865,0,
江戸川区,56,35.712651,139.8617924,0,
江戸川区,57,35.7105281,139.866766,0,
江戸川区,58,35.7108155,139.8691516,0,
江戸川区,59,35.7078749,139.8595766,0,
江戸川区,60,35.7009928,139.8638102,0,
江戸川区,61,35.7069738,139.8624409,0,
江戸川区,62,35.7061898,139.8599527,0,
江戸川区,63,35.7041433,139.867046,0,
江戸川区,64,35.705093,139.8662192,0,
江戸川区,65,35.6998394,139.8654787,0,
江戸川区,66,35.7033042,139.8663159,0,
江戸川区,67,35.6927941,139.866481,0,
江戸川区,68,35.6886473,139.8620584,0,
江戸川区,69,35.6956413,139.8662287,0,
江戸川区,70,35.6878953,139.8657209,0,
江戸川区,71,35.6878953,139.8657209,0,
江戸川区,72,35.6929498,139.8660477,0,
江戸川区,73,35.6878953,139.8657209,0,
江戸川区,74,35.6980202,139.8640124,0,
江戸川区,75,35.7207319,139.8725482,0,
江戸川区,76,35.7194412,139.8668128,0,
江戸川区,77,35.7184275,139.8757545,0,
江戸川区,78,35.7196994,139.8697977,0,
江戸川区,79,35.7185515,139.8723514,0,
江戸川区,80,35.7181764,139.8761177,0,
江戸川区,81,35.7181699,139.8729756,0,
江戸川区,82,35.7194412,139.8668128,0,
江戸川区,83,35.7075587,139.8734943,0,
江戸川区,84,35.7060988,139.8732122,0,
江戸川区,85,35.7084286,139.8700679,0,
江戸川区,86,35.7122191,139.8721665,0,
江戸川区,87,35.7084286,139.8700679,0,
江戸川区,88,35.7060988,139.8732122,0,
江戸川区,89,35.706665,139.868427,0,
江戸川区,90,35.7046904,139.8694117,0,
江戸川区,91,35.6976011,139.8700602,0,
江戸川区,92,35.698665,139.8696862,0,
江戸川区,93,35.6996382,139.8689448,0,
江戸川区,94,35.7023973,139.8723082,0,
江戸川区,95,35.6987469,139.8735396,0,
江戸川区,96,35.6976011,139.8700602,0,
江戸川区,97,35.6969094,139.8725553,0,
江戸川区,98,35.6952563,139.8684715,0,
江戸川区,99,35.691156,139.873946,0,
江戸川区,100,35.6932833,139.8743178,0,
江戸川区,101,35.689959,139.873629,0,
江戸川区,102,35.6900205,139.8738167,0,
江戸川区,103,35.6910158,139.8692734,0,
江戸川区,104,35.691156,139.873946,0,
江戸川区,105,35.688625,139.8666864,0,
江戸川区,106,35.6854195,139.873901,0,
江戸川区,107,35.691156,139.873946,0,
江戸川区,108,35.7215481,139.8692392,0,
江戸川区,109,35.725595,139.8725199,0,
江戸川区,110,35.7220298,139.8708634,0,
江戸川区,111,35.7215481,139.8692392,0,
江戸川区,112,35.723433,139.872653,0,
江戸川区,113,35.7227528,139.8684361,0,
江戸川区,114,35.7222974,139.8730033,0,
江戸川区,115,35.7237693,139.8754527,0,
江戸川区,116,35.7180533,139.8788455,0,
江戸川区,117,35.718364,139.876803,0,
江戸川区,118,35.7180533,139.8788455,0,
江戸川区,119,35.7139733,139.8796928,0,
江戸川区,120,35.7173179,139.8763066,0,
江戸川区,121,35.7160949,139.8743395,0,
江戸川区,122,35.7140151,139.8766737,0,
江戸川区,123,35.712024,139.8762738,0,
江戸川区,124,35.7067289,139.8811747,0,
江戸川区,125,35.7067289,139.8811747,0,
江戸川区,126,35.7063218,139.8761939,0,
江戸川区,127,35.705391,139.876373,0,
江戸川区,128,35.7090092,139.8815711,0,
江戸川区,129,35.7047891,139.88304,0,
江戸川区,130,35.7031076,139.8782257,0,
江戸川区,131,35.7013753,139.8795279,0,
江戸川区,132,35.6986295,139.8769673,0,
江戸川区,133,35.7001402,139.8831794,0,
江戸川区,134,35.698955,139.876612,0,
江戸川区,135,35.698955,139.876612,0,
江戸川区,136,35.6962863,139.8794379,0,
江戸川区,137,35.696731,139.876021,0,
江戸川区,138,35.6929183,139.8792078,0,
江戸川区,139,35.6938904,139.8844305,0,
江戸川区,140,35.6972547,139.8818732,0,
江戸川区,141,35.6865407,139.8799535,0,
江戸川区,142,35.6849214,139.8768615,0,
江戸川区,143,35.6842516,139.8786806,0,
江戸川区,144,35.6865407,139.8799535,0,
江戸川区,145,35.6889521,139.8773674,0,
江戸川区,146,35.6856428,139.881585,0,
江戸川区,147,35.6969643,139.8812839,0,
江戸川区,148,35.6827865,139.8579311,0,
江戸川区,149,35.682233,139.8629221,0,
江戸川区,150,35.6832143,139.8568508,0,
江戸川区,151,35.6852071,139.8597835,0,
江戸川区,152,35.6825305,139.8622994,0,
江戸川区,153,35.6867441,139.8605429,0,
江戸川区,154,35.6867392,139.8593416,0,
江戸川区,155,35.6825305,139.8622994,0,
江戸川区,156,35.6825305,139.8622994,0,
江戸川区,157,35.6792948,139.8548637,0,
江戸川区,158,35.6788582,139.8617911,0,
江戸川区,159,35.6733931,139.8609487,0,
江戸川区,160,35.6755895,139.8599982,0,
江戸川区,161,35.6760738,139.8569967,0,
江戸川区,162,35.6758022,139.8580119,0,
江戸川区,163,35.6738807,139.8672938,0,
江戸川区,164,35.673574,139.861892,0,
江戸川区,165,35.6738807,139.8672938,0,
江戸川区,166,35.6744226,139.8605919,0,
江戸川区,167,35.6745558,139.857109,0,
江戸川区,168,35.6704752,139.8643285,0,
江戸川区,169,35.6715679,139.8580138,0,
江戸川区,170,35.670961,139.861381,0,
江戸川区,171,35.670961,139.861381,0,
江戸川区,172,35.6704752,139.8643285,0,
江戸川区,173,35.674765,139.8650501,0,
江戸川区,174,35.6798718,139.8768461,0,
江戸川区,175,35.6827426,139.8722226,0,
江戸川区,176,35.6798718,139.8768461,0,
江戸川区,177,35.682376,139.8785161,0,
江戸川区,178,35.6821907,139.8773135,0,
江戸川区,179,35.6769811,139.8742922,0,
江戸川区,180,35.6754991,139.8745453,0,
江戸川区,181,35.6755425,139.8708468,0,
江戸川区,182,35.682376,139.8785161,0,
江戸川区,183,35.6838019,139.8831628,0,
江戸川区,184,35.6819784,139.8821052,0,
江戸川区,185,35.680775,139.8850953,0,
江戸川区,186,35.680775,139.8850953,0,
江戸川区,187,35.6784424,139.8826788,0,
江戸川区,188,35.6774453,139.8792223,0,
江戸川区,189,35.6724925,139.8831062,0,
江戸川区,190,35.674395,139.87926,0,
江戸川区,191,35.6719641,139.8735334,0,
江戸川区,192,35.6722833,139.8778492,0,
江戸川区,193,35.6712455,139.8697821,0,
江戸川区,194,35.6712455,139.8697821,0,
江戸川区,195,35.6699372,139.8832632,0,
江戸川区,196,35.6693449,139.8676239,0,
江戸川区,197,35.6712455,139.8697821,0,
江戸川区,198,35.6675352,139.8835391,0,
江戸川区,199,35.6696522,139.8796794,0,
江戸川区,200,35.6637346,139.8765325,0,
江戸川区,201,35.6637346,139.8765325,0,
江戸川区,202,35.6641049,139.8845133,0,
江戸川区,203,35.664489,139.8820686,0,
江戸川区,204,35.662488,139.878716,0,
江戸川区,205,35.662488,139.878716,0,
江戸川区,206,35.6632198,139.8738425,0,
江戸川区,207,35.6634362,139.8759671,0,
江戸川区,208,35.6625314,139.8808082,0,
江戸川区,209,35.659701,139.865414,0,
江戸川区,210,35.658929,139.87092,0,
江戸川区,211,35.6573806,139.874145,0,
江戸川区,212,35.6577635,139.867606,0,
江戸川区,213,35.6545127,139.8641537,0,
江戸川区,214,35.659701,139.865414,0,
江戸川区,215,35.6537654,139.8707461,0,
江戸川区,216,35.6565346,139.8773474,0,
江戸川区,217,35.6556337,139.8721665,0,
江戸川区,218,35.7336444,139.8772285,0,
江戸川区,219,35.7328923,139.8733928,0,
江戸川区,220,35.7279607,139.8720734,0,
江戸川区,221,35.7334051,139.8763272,0,
江戸川区,222,35.7302921,139.8751457,0,
江戸川区,223,35.7328923,139.8733928,0,
江戸川区,224,35.7290856,139.8726176,0,
江戸川区,225,35.7300529,139.8771995,0,
江戸川区,226,35.7324283,139.8827795,0,
江戸川区,227,35.7241646,139.88142,0,
江戸川区,228,35.7274088,139.8782315,0,
江戸川区,229,35.730526,139.88193,0,
江戸川区,230,35.7278483,139.8829216,0,
江戸川区,231,35.7269694,139.8774915,0,
江戸川区,232,35.7304522,139.8858699,0,
江戸川区,233,35.7235216,139.8808282,0,
江戸川区,234,35.7260074,139.8838995,0,
江戸川区,235,35.717451,139.885977,0,
江戸川区,236,35.717451,139.885977,0,
江戸川区,237,35.717451,139.885977,0,
江戸川区,238,35.717158,139.8875746,0,
江戸川区,239,35.716382,139.8886109,0,
江戸川区,240,35.719576,139.8848595,0,
江戸川区,241,35.7186376,139.8871095,0,
江戸川区,242,35.7182944,139.8857201,0,
江戸川区,243,35.7099918,139.8868746,0,
江戸川区,244,35.7083282,139.8872269,0,
江戸川区,245,35.709527,139.889691,0,
江戸川区,246,35.7059414,139.8906509,0,
江戸川区,247,35.7127347,139.8935884,0,
江戸川区,248,35.704414,139.888335,0,
江戸川区,249,35.7073397,139.892925,0,
江戸川区,250,35.7034142,139.8929457,0,
江戸川区,251,35.7059141,139.8852676,0,
江戸川区,252,35.7396677,139.8794132,0,
江戸川区,253,35.7376714,139.8772082,0,
江戸川区,254,35.7366454,139.8750069,0,
江戸川区,255,35.7370342,139.8813662,0,
江戸川区,256,35.7359613,139.8775525,0,
江戸川区,257,35.7359613,139.8775525,0,
江戸川区,258,35.7365549,139.8801212,0,
江戸川区,259,35.7359613,139.8775525,0,
江戸川区,260,35.6831005,139.8681209,0,
江戸川区,261,35.6840154,139.8715702,0,
江戸川区,262,35.6831005,139.8681209,0,
江戸川区,263,35.6783378,139.8662633,0,
江戸川区,264,35.6803708,139.8686461,0,
江戸川区,265,35.6843356,139.8648708,0,
江戸川区,266,35.6850447,139.8647308,0,
江戸川区,267,35.6803708,139.8686461,0,
江戸川区,268,35.7258535,139.8869253,0,
江戸川区,269,35.7231,139.884657,0,
江戸川区,270,35.7229704,139.8832487,0,
江戸川区,271,35.7256668,139.8849682,0,
江戸川区,272,35.7231,139.884657,0,
江戸川区,273,35.7209602,139.8856148,0,
江戸川区,274,35.7209654,139.8858908,0,
江戸川区,275,35.7207698,139.882545,0,
江戸川区,276,35.7399398,139.8841301,0,
江戸川区,277,35.7405117,139.8856119,0,
江戸川区,278,35.7395123,139.8847339,0,
江戸川区,279,35.7405117,139.8856119,0,
江戸川区,280,35.7405117,139.8856119,0,
江戸川区,281,35.7405117,139.8856119,0,
江戸川区,282,35.7417549,139.8817142,0,
江戸川区,283,35.7390029,139.8860956,0,
江戸川区,284,35.7496214,139.8848695,0,
江戸川区,285,35.747643,139.886945,0,
江戸川区,286,35.747643,139.886945,0,
江戸川区,287,35.747643,139.886945,0,
江戸川区,288,35.7462581,139.8869177,0,
江戸川区,289,35.7450863,139.8864583,0,
江戸川区,290,35.7462581,139.8869177,0,
江戸川区,291,35.74458,139.8884909,0,
江戸川区,292,35.7431158,139.8894864,0,
江戸川区,293,35.7421074,139.8872754,0,
江戸川区,294,35.7406782,139.8878149,0,
江戸川区,295,35.7421074,139.8872754,0,
江戸川区,296,35.7431158,139.8894864,0,
江戸川区,297,35.7418298,139.893465,0,
江戸川区,298,35.7427068,139.8945833,0,
江戸川区,299,35.742566,139.890412,0,
江戸川区,300,35.7387266,139.8923729,0,
江戸川区,301,35.7376552,139.8917812,0,
江戸川区,302,35.7376552,139.8917812,0,
江戸川区,303,35.7376552,139.8917812,0,
江戸川区,304,35.7367173,139.8940731,0,
江戸川区,305,35.7360228,139.8918163,0,
江戸川区,306,35.7367902,139.8893895,0,
江戸川区,307,35.7358335,139.8923381,0,
江戸川区,308,35.7349323,139.8849497,0,
江戸川区,309,35.7337091,139.888021,0,
江戸川区,310,35.7350368,139.8855998,0,
江戸川区,311,35.7305352,139.8865047,0,
江戸川区,312,35.7313623,139.8905156,0,
江戸川区,313,35.7337091,139.888021,0,
江戸川区,314,35.7309921,139.8853723,0,
江戸川区,315,35.729779,139.88801,0,
江戸川区,316,35.7305337,139.8920821,0,
江戸川区,317,35.7294249,139.8890434,0,
江戸川区,318,35.7294249,139.8890434,0,
江戸川区,319,35.7337662,139.8939672,0,
江戸川区,320,35.732826,139.892701,0,
江戸川区,321,35.7328547,139.8923277,0,
江戸川区,322,35.72743,139.892348,0,
江戸川区,323,35.7242733,139.8923726,0,
江戸川区,324,35.7233027,139.8948638,0,
江戸川区,325,35.721967,139.889196,0,
江戸川区,326,35.7216606,139.8907241,0,
江戸川区,327,35.721967,139.889196,0,
江戸川区,328,35.721967,139.889196,0,
江戸川区,329,35.7216606,139.8907241,0,
江戸川区,330,35.7219649,139.893576,0,
江戸川区,331,35.7144459,139.9005123,0,
江戸川区,332,35.7124873,139.8945674,0,
江戸川区,333,35.715629,139.8991762,0,
江戸川区,334,35.7084223,139.9076264,0,
江戸川区,335,35.715629,139.8991762,0,
江戸川区,336,35.7136061,139.8964947,0,
江戸川区,337,35.7108478,139.8952219,0,
江戸川区,338,35.7132859,139.8942535,0,
江戸川区,339,35.715629,139.8991762,0,
江戸川区,340,35.7011267,139.8893191,0,
江戸川区,341,35.7000898,139.8952297,0,
江戸川区,342,35.699062,139.887018,0,
江戸川区,343,35.6981705,139.8894779,0,
江戸川区,344,35.6967786,139.8948138,0,
江戸川区,345,35.6991536,139.8936904,0,
江戸川区,346,35.6991536,139.8936904,0,
江戸川区,347,35.6949074,139.8897726,0,
江戸川区,348,35.6954987,139.8926077,0,
江戸川区,349,35.7061666,139.9082622,0,
江戸川区,350,35.7043333,139.9089515,0,
江戸川区,351,35.7061449,139.9128138,0,
江戸川区,352,35.7043333,139.9089515,0,
江戸川区,353,35.7029334,139.9087316,0,
江戸川区,354,35.7029334,139.9087316,0,
江戸川区,355,35.7071783,139.9054843,0,
江戸川区,356,35.7025772,139.9125142,0,
江戸川区,357,35.705255,139.9066435,0,
江戸川区,358,35.701055,139.9135874,0,
江戸川区,359,35.6993442,139.9131114,0,
江戸川区,360,35.697407,139.913845,0,
江戸川区,361,35.697407,139.913845,0,
江戸川区,362,35.697407,139.913845,0,
江戸川区,363,35.6936147,139.9129859,0,
江戸川区,364,35.6966613,139.912089,0,
江戸川区,365,35.7004092,139.9159769,0,
江戸川区,366,35.6895883,139.9040945,0,
江戸川区,367,35.6914421,139.8999645,0,
江戸川区,368,35.6933439,139.9014921,0,
江戸川区,369,35.6907462,139.9096254,0,
江戸川区,370,35.692044,139.9047518,0,
江戸川区,371,35.6914284,139.9040398,0,
江戸川区,372,35.6891898,139.9090728,0,
江戸川区,373,35.692374,139.9091298,0,
江戸川区,374,35.6923535,139.9079453,0,
江戸川区,375,35.6897056,139.8991852,0,
江戸川区,376,35.6837005,139.9003236,0,
江戸川区,377,35.6862391,139.9002018,0,
江戸川区,378,35.6867134,139.9013356,0,
江戸川区,379,35.685044,139.9051095,0,
江戸川区,380,35.6848563,139.9033137,0,
江戸川区,381,35.6867134,139.9013356,0,
江戸川区,382,35.6837311,139.8965822,0,
江戸川区,383,35.6924727,139.897169,0,
江戸川区,384,35.6930783,139.8909455,0,
江戸川区,385,35.6946548,139.8947157,0,
江戸川区,386,35.6908194,139.8933919,0,
江戸川区,387,35.6908194,139.8933919,0,
江戸川区,388,35.6908194,139.8933919,0,
江戸川区,389,35.686788,139.891039,0,
江戸川区,390,35.6890484,139.8916528,0,
江戸川区,391,35.6939585,139.8934831,0,
江戸川区,392,35.6839882,139.8940719,0,
江戸川区,393,35.6849937,139.8879615,0,
江戸川区,394,35.6876874,139.8937471,0,
江戸川区,395,35.6849937,139.8879615,0,
江戸川区,396,35.6848117,139.8880896,0,
江戸川区,397,35.6835494,139.888681,0,
江戸川区,398,35.6842517,139.8951684,0,
江戸川区,399,35.690272,139.887933,0,
江戸川区,400,35.6617714,139.8576619,0,
江戸川区,401,35.6623025,139.8622459,0,
江戸川区,402,35.6599468,139.8596969,0,
江戸川区,403,35.6598289,139.8579294,0,
江戸川区,404,35.6603072,139.8613837,0,
江戸川区,405,35.657777,139.860086,0,
江戸川区,406,35.6554637,139.8632859,0,
江戸川区,407,35.6599468,139.8596969,0,
江戸川区,408,35.6598289,139.8579294,0,
江戸川区,409,35.6458103,139.8770082,0,
江戸川区,410,35.6472661,139.8748831,0,
江戸川区,411,35.6469682,139.8741901,0,
江戸川区,412,35.645765,139.8783536,0,
江戸川区,413,35.645546,139.8751256,0,
江戸川区,414,35.6469682,139.8741901,0,
江戸川区,415,35.645546,139.8751256,0,
江戸川区,416,35.6432621,139.8768073,0,
江戸川区,417,35.6686965,139.8532417,0,
江戸川区,418,35.6675977,139.8535593,0,
江戸川区,419,35.6671697,139.8586312,0,
江戸川区,420,35.6681738,139.8575552,0,
江戸川区,421,35.6681738,139.8575552,0,
江戸川区,422,35.670139,139.8530952,0,
江戸川区,423,35.6681738,139.8575552,0,
江戸川区,424,35.6694814,139.8518922,0,
江戸川区,425,35.6648328,139.8561599,0,
江戸川区,426,35.6665704,139.8702347,0,
江戸川区,427,35.6682416,139.8674814,0,
江戸川区,428,35.6673337,139.8723265,0,
江戸川区,429,35.6656044,139.870307,0,
江戸川区,430,35.6650165,139.8668388,0,
江戸川区,431,35.6659256,139.8695805,0,
江戸川区,432,35.663928,139.8647142,0,
江戸川区,433,35.6634091,139.8668856,0,
江戸川区,434,35.663519,139.8724865,0,
江戸川区,435,35.7074949,139.8966548,0,
江戸川区,436,35.7062748,139.8970902,0,
江戸川区,437,35.7086981,139.9025097,0,
江戸川区,438,35.7057416,139.9037227,0,
江戸川区,439,35.704038,139.8997922,0,
江戸川区,440,35.7086981,139.9025097,0,
江戸川区,441,35.7046543,139.8984658,0,
江戸川区,442,35.7074949,139.8966548,0,
江戸川区,443,35.7005226,139.8996965,0,
江戸川区,444,35.7031939,139.903854,0,
江戸川区,445,35.6949214,139.8985685,0,
江戸川区,446,35.6971049,139.8999959,0,
江戸川区,447,35.6982064,139.9045446,0,
江戸川区,448,35.7012303,139.9059856,0,
江戸川区,449,35.6982064,139.9045446,0,
江戸川区,450,35.7012303,139.9059856,0,
江戸川区,451,35.698933,139.9007972,0,
江戸川区,452,35.663216,139.851733,0,
江戸川区,453,35.662581,139.855628,0,
江戸川区,454,35.6629555,139.8557555,0,
江戸川区,455,35.6616203,139.8532384,0,
江戸川区,456,35.66121,139.8520736,0,
江戸川区,457,35.6624139,139.8559647,0,
江戸川区,458,35.658881,139.85599,0,
江戸川区,459,35.6579092,139.851815,0,
江戸川区,460,35.650439,139.871122,0,
江戸川区,461,35.6511629,139.866726,0,
江戸川区,462,35.6494163,139.8696382,0,
江戸川区,463,35.644839,139.871231,0,
江戸川区,464,35.644839,139.871231,0,
江戸川区,465,35.6466786,139.8721348,0,
江戸川区,466,35.64362,139.870718,0,
江戸川区,467,35.64299,139.8692861,0,
江戸川区,468,35.651041,139.867862,0,
江戸川区,469,35.6677569,139.8648512,0,
江戸川区,470,35.6644049,139.8615708,0,
江戸川区,471,35.6668264,139.8601371,0,
江戸川区,472,35.6678359,139.862453,0,
江戸川区,473,35.664577,139.8592032,0,
江戸川区,474,35.6660139,139.8630622,0,
江戸川区,475,35.6660139,139.8630622,0,
江戸川区,476,35.6677569,139.8648512,0,
江戸川区,477,35.6580358,139.8561817,0,
江戸川区,478,35.6573367,139.8566464,0,
江戸川区,479,35.6551616,139.8525774,0,
江戸川区,480,35.6438638,139.8614878,0,
江戸川区,481,35.6518738,139.8602842,0,
江戸川区,482,35.6529555,139.8599678,0,
江戸川区,483,35.6518738,139.8602842,0,
江戸川区,484,35.6444665,139.8612001,0,
江戸川区,485,35.7165412,139.895214,0,
江戸川区,486,35.7183324,139.8930794,0,
江戸川区,487,35.7183324,139.8930794,0,
江戸川区,488,35.716445,139.8942535,0,
江戸川区,489,35.7183324,139.8930794,0,
江戸川区,490,35.7216215,139.8960576,0,
江戸川区,491,35.7198928,139.897135,0,
江戸川区,492,35.6599504,139.8826808,0,
江戸川区,493,35.6567209,139.8820886,0,
江戸川区,494,35.6602992,139.8850696,0,
江戸川区,495,35.6550601,139.8779275,0,
江戸川区,496,35.6609937,139.8792969,0,
江戸川区,497,35.6609937,139.8792969,0,
江戸川区,498,35.6617636,139.8826505,0,
江戸川区,499,35.6574807,139.8822352,0,
江戸川区,500,35.6606707,139.875607,0,
江戸川区,501,35.6511881,139.8815882,0,
江戸川区,502,35.6488833,139.881524,0,
江戸川区,503,35.6550942,139.8756884,0,
江戸川区,504,35.6528854,139.8742539,0,
江戸川区,505,35.64709,139.8798481,0,
江戸川区,506,35.6499717,139.8802081,0,
江戸川区,507,35.6499717,139.8802081,0,
江戸川区,508,35.6487652,139.8809461,0,
江戸川区,509,35.6524646,139.882162,0,
葛飾区,01-01,35.7439269,139.8485279,0,
葛飾区,01-02,35.7439269,139.8485279,0,
葛飾区,01-03,35.7434901,139.8472061,0,
葛飾区,01-04,35.7434746,139.8471283,0,
葛飾区,01-05,35.7458384,139.8462266,0,
葛飾区,01-06,35.7420522,139.85141,0,
葛飾区,01-07,35.7436768,139.853727,0,
葛飾区,01-08,35.7449691,139.8517897,0,
葛飾区,02-01,35.7423697,139.8548748,0,
葛飾区,02-02,35.7423697,139.8548748,0,
葛飾区,02-03,35.7411938,139.853023,0,
葛飾区,02-04,35.7435322,139.8548066,0,
葛飾区,02-05,35.74611,139.8571263,0,
葛飾区,02-06,35.7400502,139.8583426,0,
葛飾区,02-07,35.7378458,139.8529669,0,
葛飾区,02-08,35.7386067,139.8504457,0,
葛飾区,03-01,35.741636,139.84428,0,
葛飾区,03-02,35.741636,139.84428,0,
葛飾区,03-03,35.741086,139.845391,0,
葛飾区,03-04,35.7392339,139.8450295,0,
葛飾区,03-05,35.7400582,139.8436094,0,
葛飾区,03-06,35.7389587,139.842905,0,
葛飾区,03-07,35.7409027,139.8414513,0,
葛飾区,03-08,35.7387853,139.839531,0,
葛飾区,04-01,35.737234,139.844805,0,
葛飾区,04-02,35.7344524,139.8441561,0,
葛飾区,04-03,35.7394588,139.8485679,0,
葛飾区,04-04,35.7354932,139.8427471,0,
葛飾区,04-05,35.7354932,139.8427471,0,
葛飾区,04-06,35.7354932,139.8427471,0,
葛飾区,04-07,35.7354932,139.8427471,0,
葛飾区,05-01,35.7321046,139.8460736,0,
葛飾区,05-02,35.7321046,139.8460736,0,
葛飾区,05-03,35.73038,139.8500876,0,
葛飾区,05-04,35.7327961,139.8471083,0,
葛飾区,05-05,35.7350127,139.8502486,0,
葛飾区,05-06,35.7318538,139.8538318,0,
葛飾区,05-07,35.7337563,139.8435136,0,
葛飾区,05-08,35.7318538,139.8538318,0,
葛飾区,06-01,35.730039,139.8424398,0,
葛飾区,06-02,35.730039,139.8424398,0,
葛飾区,06-03,35.7308108,139.8433145,0,
葛飾区,06-04,35.7281129,139.8469281,0,
葛飾区,06-05,35.7284738,139.8461111,0,
葛飾区,06-06,35.7343362,139.8388675,0,
葛飾区,06-07,35.7334308,139.8390042,0,
葛飾区,06-08,35.7316252,139.8416305,0,
葛飾区,07-01,35.733379,139.8331239,0,
葛飾区,07-02,35.7329101,139.8334538,0,
葛飾区,07-03,35.7319052,139.8349922,0,
葛飾区,07-04,35.7314578,139.8323344,0,
葛飾区,07-05,35.7361966,139.8395842,0,
葛飾区,07-06,35.7361966,139.8395842,0,
葛飾区,07-07,35.7335921,139.8362875,0,
葛飾区,08-01,35.7257825,139.8420963,0,
葛飾区,08-02,35.7265728,139.8398508,0,
葛飾区,08-03,35.728698,139.841892,0,
葛飾区,08-04,35.7293232,139.8403727,0,
葛飾区,08-05,35.7306238,139.8395884,0,
葛飾区,08-06,35.7292559,139.837052,0,
葛飾区,08-07,35.7306889,139.8356127,0,
葛飾区,09-01,35.722816,139.851716,0,
葛飾区,09-02,35.7215882,139.8519461,0,
葛飾区,09-03,35.7213356,139.8484874,0,
葛飾区,09-04,35.7248673,139.8443618,0,
葛飾区,09-05,35.722816,139.851716,0,
葛飾区,09-06,35.7237462,139.8498838,0,
葛飾区,09-07,35.7236515,139.8447974,0,
葛飾区,09-08,35.7270121,139.8489655,0,
葛飾区,10-01,35.7244713,139.8550994,0,
葛飾区,10-02,35.7222423,139.85682,0,
葛飾区,10-03,35.722099,139.856008,0,
葛飾区,10-04,35.724213,139.854524,0,
葛飾区,10-05,35.7244713,139.8550994,0,
葛飾区,10-06,35.7249705,139.8536963,0,
葛飾区,10-07,35.727903,139.8528553,0,
葛飾区,10-08,35.725279,139.8516872,0,
葛飾区,11-01,35.7248289,139.8605214,0,
葛飾区,11-02,35.7248025,139.8664289,0,
葛飾区,11-03,35.7231787,139.8616587,0,
葛飾区,11-04,35.7221966,139.858531,0,
葛飾区,11-05,35.7280325,139.8627558,0,
葛飾区,11-06,35.7271789,139.8580878,0,
葛飾区,11-07,35.726709,139.8629592,0,
葛飾区,11-08,35.7241011,139.859179,0,
葛飾区,11-09,35.719614,139.8610748,0,
葛飾区,12-01,35.7178808,139.853186,0,
葛飾区,12-02,35.7184308,139.8558087,0,
葛飾区,12-03,35.7183378,139.8597261,0,
葛飾区,12-04,35.7157441,139.8539156,0,
葛飾区,12-05,35.7157441,139.8539156,0,
葛飾区,12-06,35.7157441,139.8539156,0,
葛飾区,12-07,35.7162195,139.8517335,0,
葛飾区,12-08,35.7178808,139.853186,0,
葛飾区,13-01,35.7168972,139.8637906,0,
葛飾区,13-02,35.7168972,139.8637906,0,
葛飾区,13-03,35.7152619,139.8619728,0,
葛飾区,13-04,35.7168972,139.8637906,0,
葛飾区,13-05,35.7172549,139.8660859,0,
