area_name,name,lat,long,status,note
角田市,132,37.9986162,140.7197927,0,
角田市,133,38.0017235,140.7276838,0,
角田市,134,37.9994662,140.7266167,0,
角田市,135,37.9952314,140.7414952,0,
角田市,136,37.9928907,140.7239972,0,
角田市,137,37.988938,140.7206183,0,
角田市,138,37.9885255,140.6986699,0,
角田市,139,37.9829821,140.7016075,0,
角田市,140,37.9757715,140.6994864,0,
角田市,141,37.9678637,140.6910426,0,
角田市,142,37.9760669,140.7168007,0,
角田市,143,37.9821232,140.7363596,0,
角田市,144,37.983738,140.7471599,0,
角田市,145,37.9891424,140.7415166,0,
角田市,146,38.0052969,140.7330479,0,
角田市,147,38.0047299,140.7404034,0,
角田市,148,38.012418,140.7484411,0,
角田市,149,38.0094259,140.7371053,0,
角田市,150,38.0094276,140.7302769,0,
角田市,151,38.012927,140.725151,0,
角田市,152,38.0151772,140.7304809,0,
角田市,153,38.0196297,140.7228202,0,
角田市,154,38.0273681,140.7334584,0,
角田市,155,38.0228763,140.7474266,0,
角田市,156,38.0269832,140.748275,0,
名取市,1,38.1671924,140.8877144,0,
名取市,2,38.1736217,140.8834359,0,
名取市,3,38.1630745,140.9006353,0,
名取市,4,38.1714552,140.8917196,0,
名取市,5,38.16996,140.891412,0,
名取市,6,38.1722637,140.8866825,0,
名取市,7,38.1676412,140.8987891,0,
名取市,8,38.1663759,140.8915619,0,
名取市,9,38.1745763,140.8895636,0,
名取市,10,38.1764901,140.8883727,0,
名取市,11,38.1773673,140.8861213,0,
名取市,12,38.1753186,140.8833628,0,
名取市,13,38.1743822,140.8852526,0,
名取市,14,38.1777096,140.8849277,0,
名取市,15,38.1801464,140.8861519,0,
名取市,16,38.1818687,140.888354,0,
名取市,17,38.1852247,140.8882189,0,
名取市,18,38.1893213,140.8843459,0,
名取市,19,38.1867456,140.8850438,0,
名取市,20,38.184438,140.8852073,0,
名取市,21,38.1811745,140.8933077,0,
名取市,22,38.1764123,140.9034939,0,
名取市,23,38.1722899,140.8956955,0,
名取市,24,38.1747302,140.9052364,0,
名取市,25,38.1791058,140.9001234,0,
名取市,26,38.1783162,140.908356,0,
名取市,27,38.1826684,140.8758802,0,
名取市,28,38.1865195,140.8744934,0,
名取市,29,38.1859253,140.8760844,0,
名取市,30,38.1827402,140.8781439,0,
名取市,31,38.173727,140.872165,0,
名取市,32,38.1741274,140.8794752,0,
名取市,33,38.1728099,140.8780908,0,
名取市,34,38.1692915,140.8735134,0,
名取市,35,38.1694668,140.8758947,0,
名取市,36,38.1696027,140.8800428,0,
名取市,37,38.167963,140.8809765,0,
名取市,38,38.1645039,140.8771022,0,
名取市,39,38.1670981,140.8775543,0,
名取市,40,38.1707062,140.8777393,0,
名取市,41,38.1651308,140.8825033,0,
名取市,42,38.1633327,140.8795438,0,
名取市,43,38.1589955,140.8705797,0,
名取市,44,38.1618355,140.8756198,0,
名取市,45,38.1599743,140.8722477,0,
名取市,46,38.1594428,140.8706722,0,
名取市,47,38.1621666,140.877342,0,
名取市,48,38.157021,140.880498,0,
名取市,49,38.1530025,140.8754119,0,
名取市,50,38.1583537,140.8765835,0,
名取市,51,38.159267,140.8750943,0,
名取市,52,38.1557713,140.8750273,0,
名取市,53,38.1559804,140.8671025,0,
名取市,54,38.156945,140.8690223,0,
名取市,55,38.1547436,140.8707222,0,
名取市,56,38.178588,140.947197,0,
名取市,57,38.1787351,140.931301,0,
名取市,58,38.1768642,140.9457202,0,
名取市,59,38.1800386,140.9416227,0,
名取市,60,38.1668562,140.9232377,0,
名取市,61,38.171273,140.9152928,0,
名取市,62,38.1727927,140.9165826,0,
名取市,63,38.1778192,140.9259615,0,
名取市,64,38.1792342,140.925221,0,
名取市,65,38.1581288,140.9090091,0,
名取市,66,38.1646721,140.9071842,0,
名取市,67,38.1624254,140.910291,0,
名取市,68,38.1556289,140.9018713,0,
名取市,69,38.1485825,140.9152531,0,
名取市,70,38.1529079,140.9225957,0,
名取市,71,38.1610062,140.9047447,0,
名取市,72,38.1570491,140.9148403,0,
名取市,73,38.1613269,140.9202261,0,
名取市,74,38.1566327,140.9254656,0,
名取市,75,38.1623815,140.8853771,0,
名取市,76,38.1624643,140.8835248,0,
名取市,77,38.1610813,140.8879298,0,
名取市,78,38.1580944,140.8857157,0,
名取市,79,38.1592866,140.8839071,0,
名取市,80,38.1559384,140.8842284,0,
名取市,81,38.1550826,140.8802711,0,
名取市,82,38.1540569,140.8832294,0,
名取市,83,38.1538796,140.8892142,0,
名取市,84,38.1506079,140.8824626,0,
名取市,85,38.1467498,140.8799957,0,
名取市,86,38.143844,140.8797624,0,
名取市,87,38.1418754,140.8788922,0,
名取市,88,38.1302601,140.8765127,0,
名取市,89,38.136676,140.87267,0,
名取市,90,38.1328538,140.877415,0,
名取市,91,38.12954,140.8796104,0,
名取市,92,38.1210738,140.8791962,0,
名取市,93,38.1217162,140.8811402,0,
名取市,94,38.1180789,140.8791218,0,
名取市,95,38.1169001,140.880494,0,
名取市,96,38.1343821,140.8577134,0,
名取市,97,38.1355357,140.8456195,0,
名取市,98,38.1386924,140.8427267,0,
名取市,99,38.1412497,140.847407,0,
名取市,100,38.1427268,140.8489147,0,
名取市,101,38.1457983,140.8489513,0,
名取市,102,38.1507326,140.848457,0,
名取市,103,38.15963,140.8409044,0,
名取市,104,38.1615931,140.8492146,0,
名取市,105,38.1559058,140.8509407,0,
名取市,106,38.1552233,140.8571655,0,
名取市,107,38.1571408,140.8566698,0,
名取市,108,38.1496929,140.8635844,0,
名取市,109,38.1499271,140.8692097,0,
名取市,110,38.1511887,140.8747997,0,
名取市,111,38.1547649,140.8628469,0,
名取市,112,38.1572091,140.8666457,0,
名取市,113,38.1632174,140.8582852,0,
名取市,114,38.165625,140.8578303,0,
名取市,115,38.1667226,140.8487173,0,
名取市,116,38.1701797,140.8521081,0,
名取市,117,38.1432834,140.8186225,0,
名取市,118,38.1467263,140.8174181,0,
名取市,119,38.1848621,140.8692573,0,
名取市,120,38.1926157,140.8621754,0,
名取市,121,38.1863947,140.8569513,0,
名取市,122,38.187548,140.850255,0,
名取市,123,38.1860025,140.8537432,0,
名取市,124,38.1818243,140.850941,0,
名取市,125,38.1794407,140.8219325,0,
名取市,126,38.1731977,140.859799,0,
名取市,127,38.2011675,140.8480381,0,
名取市,128,38.1955144,140.8512558,0,
名取市,129,38.2010843,140.8535406,0,
名取市,130,38.2043939,140.8425527,0,
名取市,131,38.2120445,140.8299796,0,
名取市,132,38.2140627,140.813713,0,
名取市,133,38.2158248,140.8228227,0,
名取市,134,38.216793,140.7893957,0,
名取市,135,38.1790583,140.8727464,0,
名取市,136,38.1779689,140.8722408,0,
名取市,137,38.2074915,140.8311422,0,
名取市,138,38.2031595,140.8318608,0,
名取市,139,38.2011874,140.8298695,0,
名取市,140,38.20023,140.825435,0,
名取市,141,38.1992119,140.8330929,0,
名取市,142,38.1994388,140.8369728,0,
名取市,143,38.2007538,140.8085801,0,
名取市,144,38.203648,140.801926,0,
名取市,145,38.2064522,140.8088667,0,
名取市,146,38.2016705,140.8069067,0,
名取市,147,38.208877,140.8170006,0,
名取市,148,38.1995084,140.8446394,0,
名取市,149,38.1966916,140.8400971,0,
名取市,150,38.1929522,140.8377014,0,
名取市,151,38.1935985,140.8436147,0,
白石市,1,38.0031075,140.619758,0,
白石市,2,38.0047413,140.6178086,0,
白石市,3,38.0038623,140.6127424,0,
白石市,4,38.0036369,140.6233677,0,
白石市,5,38.0047855,140.6150774,0,
白石市,6,38.0014126,140.6150115,0,
白石市,7,38.0047413,140.6178086,0,
白石市,8,38.0091806,140.6239512,0,
白石市,9,38.0138213,140.6270242,0,
白石市,10,38.0102014,140.6222244,0,
白石市,11,38.0094887,140.622133,0,
白石市,12,38.008177,140.620802,0,
白石市,13,38.009244,140.617577,0,
白石市,14,38.000717,140.620183,0,
白石市,15,37.9997805,140.6196492,0,
白石市,16,37.9956612,140.6178828,0,
白石市,17,37.9929405,140.6224862,0,
白石市,18,37.9984492,140.6237744,0,
白石市,19,38.0013796,140.6229501,0,
白石市,20,38.000673,140.628135,0,
白石市,21,37.9968181,140.6279365,0,
白石市,22,38.0006481,140.6415744,0,
白石市,23,38.0011518,140.6394057,0,
白石市,24,38.0032468,140.6313938,0,
白石市,25,38.0025763,140.6323912,0,
白石市,26,38.0064079,140.6296135,0,
白石市,27,38.005789,140.628285,0,
白石市,28,38.0041181,140.6339839,0,
白石市,29,38.0052367,140.6379577,0,
白石市,30,38.1141099,140.846184,0,
白石市,31,38.0051479,140.6428237,0,
白石市,32,38.0097371,140.633931,0,
白石市,33,38.0131851,140.6323651,0,
白石市,34,38.0216214,140.6373175,0,
白石市,35,38.0229834,140.6350149,0,
白石市,36,38.0260258,140.6376712,0,
白石市,37,37.9993056,140.6338282,0,
白石市,38,37.996529,140.637907,0,
白石市,39,37.9973005,140.6428185,0,
白石市,40,37.9957707,140.6341088,0,
白石市,41,37.9911685,140.6333832,0,
白石市,42,37.9135038,140.5898919,0,
白石市,43,37.9167007,140.5923427,0,
白石市,44,37.9177589,140.5946573,0,
白石市,45,37.9244,140.599152,0,
白石市,46,37.9261328,140.6008215,0,
白石市,47,37.9304398,140.6033443,0,
白石市,48,37.9250238,140.611861,0,
白石市,49,37.92998,140.6103942,0,
白石市,50,37.9336323,140.6051161,0,
白石市,51,37.9341015,140.6027364,0,
白石市,52,37.9384634,140.600661,0,
白石市,53,37.9399681,140.610707,0,
白石市,54,37.9486952,140.5988771,0,
白石市,55,37.9490777,140.6101923,0,
白石市,56,37.9572716,140.609669,0,
白石市,57,37.9625245,140.6114704,0,
白石市,58,37.963585,140.61231,0,
白石市,59,37.9568519,140.6104347,0,
白石市,60,37.9590088,140.6238913,0,
白石市,61,37.9683469,140.6246646,0,
白石市,62,37.9718223,140.6222903,0,
白石市,63,37.9687418,140.6119783,0,
白石市,64,37.9720847,140.6077749,0,
白石市,65,37.9726345,140.6093623,0,
白石市,66,37.9931836,140.6071961,0,
白石市,67,37.9870857,140.6056421,0,
白石市,68,37.9787393,140.6085968,0,
白石市,69,37.9818074,140.6123935,0,
白石市,70,37.9851372,140.6165534,0,
白石市,71,37.9827835,140.6252058,0,
白石市,72,37.9915425,140.6161167,0,
白石市,73,37.9915425,140.6161167,0,
白石市,74,37.9941425,140.6133546,0,
白石市,75,37.99361,140.6365006,0,
白石市,76,37.9841724,140.6450804,0,
白石市,77,37.9827149,140.6446919,0,
白石市,78,37.9827149,140.6446919,0,
白石市,79,37.9819593,140.6455002,0,
白石市,80,37.9819593,140.6455002,0,
白石市,81,37.9566942,140.6584549,0,
白石市,82,37.9568519,140.6104347,0,
白石市,83,37.9577399,140.6705455,0,
白石市,84,37.9742918,140.6640097,0,
白石市,85,37.981755,140.6730357,0,
白石市,86,37.9777275,140.6836525,0,
白石市,87,37.9797076,140.6603703,0,
白石市,88,37.986583,140.650587,0,
白石市,89,37.9923682,140.6496497,0,
白石市,90,37.9900034,140.6580105,0,
白石市,91,37.9862765,140.6686698,0,
白石市,92,38.0043058,140.6592076,0,
白石市,93,38.0350517,140.6508939,0,
白石市,94,38.0310561,140.6595965,0,
白石市,95,38.0319464,140.6623987,0,
白石市,96,38.0318598,140.6722832,0,
白石市,97,38.0308382,140.6844256,0,
白石市,98,38.0321357,140.6845186,0,
白石市,99,38.031318,140.689426,0,
白石市,100,38.0343092,140.6928552,0,
白石市,101,38.0346526,140.6968109,0,
白石市,102,38.0245486,140.6847734,0,
白石市,103,38.0251173,140.6761747,0,
白石市,104,38.0205962,140.6763183,0,
白石市,105,38.0150742,140.6723966,0,
白石市,106,38.0145466,140.6803794,0,
白石市,107,38.0185534,140.682005,0,
白石市,108,38.0046854,140.678482,0,
白石市,109,37.9973393,140.6843398,0,
白石市,110,37.9995487,140.6763427,0,
白石市,111,38.0056139,140.6701194,0,
白石市,112,38.0081965,140.6665525,0,
白石市,113,38.0118213,140.6179117,0,
白石市,114,38.0145042,140.6185238,0,
白石市,115,38.0173133,140.6249302,0,
白石市,116,38.0196165,140.6240326,0,
白石市,117,38.0174164,140.6102896,0,
白石市,118,38.0125051,140.6089724,0,
白石市,119,38.019706,140.6153929,0,
白石市,120,38.022339,140.612865,0,
白石市,121,38.023611,140.6204174,0,
白石市,122,38.0183366,140.5959776,0,
白石市,123,38.0022622,140.6199545,0,
白石市,124,38.0387491,140.5416081,0,
白石市,125,38.0243564,140.5391469,0,
白石市,126,38.0203537,140.5802345,0,
白石市,127,38.0353746,140.5727073,0,
白石市,128,38.0269537,140.6113642,0,
白石市,129,38.0271522,140.6096968,0,
白石市,130,38.0272751,140.5971561,0,
白石市,131,38.030817,140.6124786,0,
白石市,132,38.037398,140.6108623,0,
白石市,133,38.0361504,140.6164144,0,
白石市,134,38.0315146,140.6249596,0,
白石市,135,38.0292701,140.6314866,0,
白石市,136,38.034724,140.629855,0,
白石市,137,38.0373676,140.6290804,0,
白石市,138,38.0395794,140.63591,0,
白石市,139,38.0380949,140.6425541,0,
白石市,140,38.0454861,140.6350604,0,
白石市,141,38.076336,140.5701793,0,
白石市,142,38.075472,140.564477,0,
白石市,143,38.0744262,140.5709305,0,
白石市,144,38.0455471,140.5115175,0,
白石市,145,38.0432972,140.5097268,0,
白石市,146,38.0614835,140.5336466,0,
白石市,147,38.0428761,140.5091882,0,
白石市,148,38.0032132,140.5878915,0,
白石市,149,38.005664,140.5943964,0,
白石市,150,38.0028636,140.5955868,0,
白石市,151,38.0064346,140.6040027,0,
白石市,152,38.0037502,140.6037208,0,
白石市,153,38.0026829,140.6076379,0,
白石市,154,38.0034433,140.6052584,0,
白石市,155,38.000644,140.609267,0,
白石市,156,38.0409152,140.5860398,0,
白石市,157,38.0469319,140.5649572,0,
白石市,158,38.0409441,140.5866974,0,
白石市,159,37.9419823,140.5264225,0,
白石市,160,37.943287,140.5281897,0,
白石市,161,37.95379,140.5271622,0,
白石市,162,37.9432301,140.5421368,0,
白石市,163,37.947142,140.5436397,0,
白石市,164,37.9479088,140.5405286,0,
白石市,165,37.9462124,140.5416668,0,
白石市,166,37.9523669,140.5492489,0,
白石市,167,37.9502348,140.5588743,0,
白石市,168,37.953183,140.560503,0,
白石市,169,37.955215,140.559614,0,
白石市,170,37.9596411,140.5582122,0,
白石市,171,37.9648586,140.560051,0,
白石市,172,37.9749839,140.5604906,0,
白石市,173,37.9785632,140.5599944,0,
白石市,174,37.9753052,140.5589621,0,
白石市,175,37.9823361,140.5623969,0,
白石市,176,37.99106,140.5677708,0,
気仙沼市,1,38.8976241,141.5551898,0,
気仙沼市,2,38.8948943,141.5584205,0,
気仙沼市,3,38.8961901,141.5538767,0,
気仙沼市,4,38.8938941,141.5531812,0,
気仙沼市,5,38.8979082,141.5500108,0,
気仙沼市,6,38.8905234,141.558042,0,
気仙沼市,7,38.8901294,141.5622795,0,
気仙沼市,8,38.8874558,141.5559693,0,
気仙沼市,9,38.8920549,141.5671815,0,
気仙沼市,10,38.8957228,141.5656538,0,
気仙沼市,11,38.8949293,141.5691518,0,
気仙沼市,12,38.9007206,141.5587759,0,
気仙沼市,13,38.9029713,141.5605378,0,
気仙沼市,14,38.9019202,141.5543911,0,
気仙沼市,15,38.9066501,141.5546088,0,
気仙沼市,16,38.908012,141.561909,0,
気仙沼市,17,38.9094502,141.5607508,0,
気仙沼市,18,38.9126874,141.5521028,0,
気仙沼市,19,38.9076822,141.5655,0,
気仙沼市,20,38.902935,141.5712506,0,
気仙沼市,21,38.9076429,141.5704332,0,
気仙沼市,22,38.90915796,141.575478,0,
気仙沼市,23,38.900907,141.572734,0,
気仙沼市,24,38.8984371,141.5762741,0,
気仙沼市,25,38.893833,141.5808166,0,
気仙沼市,26,38.946421,141.573181,0,
気仙沼市,27,38.9657279,141.5633967,0,
気仙沼市,28,38.9747919,141.5583817,0,
気仙沼市,29,38.9347996,141.5814015,0,
気仙沼市,30,38.9355107,141.5766131,0,
気仙沼市,31,38.922695,141.583043,0,
気仙沼市,32,38.9244871,141.5901265,0,
気仙沼市,33,38.9140065,141.5818551,0,
気仙沼市,34,38.9169791,141.583226,0,
気仙沼市,35,38.9043786,141.5921622,0,
気仙沼市,36,38.907641,141.5703316,0,
気仙沼市,37,38.8899924,141.6009204,0,
気仙沼市,38,38.8864599,141.5748157,0,
気仙沼市,39,38.878551,141.572399,0,
気仙沼市,40,38.8869563,141.5789904,0,
気仙沼市,41,38.879096,141.576179,0,
気仙沼市,42,38.8804543,141.569016,0,
気仙沼市,43,38.8804135,141.5865854,0,
気仙沼市,44,38.8736233,141.5547304,0,
気仙沼市,45,38.8772149,141.5554043,0,
気仙沼市,46,38.887897,141.564062,0,
気仙沼市,47,38.881729,141.5536642,0,
気仙沼市,48,38.8711934,141.5741674,0,
気仙沼市,49,38.869039,141.575341,0,
気仙沼市,50,38.8668174,141.5729522,0,
気仙沼市,51,38.8655859,141.5448688,0,
気仙沼市,52,38.8563128,141.5329658,0,
気仙沼市,53,38.8773777,141.5380126,0,
気仙沼市,54,38.8586024,141.5227971,0,
気仙沼市,55,38.903718,141.548666,0,
気仙沼市,56,38.9091502,141.5496584,0,
気仙沼市,57,38.912402,141.5365171,0,
気仙沼市,58,38.9220313,141.5437583,0,
気仙沼市,59,38.9006183,141.5380059,0,
気仙沼市,60,38.9168416,141.503162,0,
気仙沼市,61,38.9129909,141.496176,0,
気仙沼市,62,38.9044261,141.4971491,0,
気仙沼市,63,38.9000984,141.485428,0,
気仙沼市,64,38.9178186,141.4972455,0,
気仙沼市,65,38.9475423,141.5322895,0,
気仙沼市,66,38.9608981,141.5218347,0,
気仙沼市,67,38.9246122,141.5191978,0,
気仙沼市,68,38.9392647,141.5114408,0,
気仙沼市,69,38.8467562,141.5773821,0,
気仙沼市,70,38.837487,141.574067,0,
気仙沼市,71,38.8420145,141.5853302,0,
気仙沼市,72,38.8537747,141.580249,0,
気仙沼市,73,38.84014,141.580388,0,
気仙沼市,74,38.8346709,141.5797365,0,
気仙沼市,75,38.8652582,141.5825069,0,
気仙沼市,76,38.858355,141.5751636,0,
気仙沼市,77,38.8636257,141.55898,0,
気仙沼市,78,38.8470833,141.6198998,0,
気仙沼市,79,38.841341,141.6201492,0,
気仙沼市,80,38.8476018,141.6163821,0,
気仙沼市,81,38.8416126,141.625484,0,
気仙沼市,82,38.8554643,141.6164638,0,
気仙沼市,83,38.8641109,141.6214532,0,
気仙沼市,84,38.856391,141.620504,0,
気仙沼市,85,38.8626851,141.6101003,0,
気仙沼市,86,38.8638479,141.6182347,0,
気仙沼市,87,38.8625968,141.6691687,0,
気仙沼市,88,38.8642189,141.6633167,0,
気仙沼市,89,38.8664121,141.6612979,0,
気仙沼市,90,38.8680808,141.6650104,0,
気仙沼市,91,38.8709283,141.6614408,0,
気仙沼市,92,38.8734755,141.6613213,0,
気仙沼市,93,38.8749826,141.6592608,0,
気仙沼市,94,38.8806694,141.6600846,0,
気仙沼市,95,38.8798131,141.656601,0,
気仙沼市,96,38.8819239,141.656547,0,
気仙沼市,97,38.8851921,141.6601384,0,
気仙沼市,98,38.883526,141.6517845,0,
気仙沼市,99,38.8977068,141.6414585,0,
気仙沼市,100,38.8930298,141.6397831,0,
気仙沼市,101,38.9050639,141.6486082,0,
気仙沼市,102,38.8994657,141.6394144,0,
気仙沼市,103,38.9110707,141.6184313,0,
気仙沼市,104,38.9054683,141.63352,0,
気仙沼市,105,38.8929417,141.650936,0,
気仙沼市,106,38.891975,141.6596912,0,
気仙沼市,107,38.8982035,141.6496258,0,
気仙沼市,108,38.9124338,141.6462313,0,
気仙沼市,109,38.9187942,141.6473905,0,
気仙沼市,110,38.9186485,141.6437883,0,
気仙沼市,111,38.9297309,141.6330888,0,
気仙沼市,112,38.9334416,141.6374486,0,
気仙沼市,113,38.9484537,141.6190097,0,
気仙沼市,114,38.9599872,141.6298769,0,
気仙沼市,115,38.9407306,141.6380709,0,
気仙沼市,116,38.749092,141.5237681,0,
気仙沼市,117,38.7588549,141.5275499,0,
気仙沼市,118,38.7601733,141.5120677,0,
気仙沼市,119,38.7535834,141.4990727,0,
気仙沼市,120,38.7663343,141.5073275,0,
気仙沼市,121,38.7764624,141.5039146,0,
気仙沼市,122,38.7775069,141.4863966,0,
気仙沼市,123,38.781707,141.4605849,0,
気仙沼市,124,38.7761615,141.4457014,0,
気仙沼市,125,38.777744,141.4319404,0,
気仙沼市,126,38.7634523,141.4196334,0,
気仙沼市,127,38.7863548,141.4583428,0,
気仙沼市,128,38.7822897,141.4806493,0,
気仙沼市,129,38.7853008,141.4805282,0,
気仙沼市,130,38.7903181,141.4893937,0,
気仙沼市,131,38.7903765,141.5071043,0,
気仙沼市,132,38.7938993,141.5022923,0,
気仙沼市,133,38.7940303,141.5042755,0,
気仙沼市,134,38.8112041,141.4924812,0,
気仙沼市,135,38.7928319,141.5155832,0,
気仙沼市,136,38.790292,141.516477,0,
気仙沼市,137,38.7948699,141.5198143,0,
気仙沼市,138,38.7869506,141.5088951,0,
気仙沼市,139,38.8376883,141.4711728,0,
気仙沼市,140,38.8143209,141.4749816,0,
気仙沼市,141,38.8077971,141.5045813,0,
気仙沼市,142,38.8157598,141.5033472,0,
気仙沼市,143,38.8006312,141.5119865,0,
気仙沼市,144,38.7989393,141.5172852,0,
気仙沼市,145,38.8033467,141.5325922,0,
気仙沼市,146,38.8046691,141.5420742,0,
気仙沼市,147,38.8083078,141.5524717,0,
気仙沼市,148,38.8142562,141.5607787,0,
気仙沼市,149,38.8039473,141.5547714,0,
気仙沼市,150,38.8198468,141.562377,0,
気仙沼市,151,38.8164792,141.5729933,0,
気仙沼市,152,38.8197657,141.5709137,0,
気仙沼市,153,38.8314239,141.5628409,0,
気仙沼市,154,38.8379297,141.5550803,0,
気仙沼市,155,38.8249533,141.5688735,0,
気仙沼市,156,38.8229556,141.5685426,0,
石巻市,1,38.4281061,141.3053221,0,
石巻市,2,38.434332,141.3028682,0,
石巻市,3,38.4315085,141.300341,0,
石巻市,4,38.423145,141.30467,0,
石巻市,5,38.4232064,141.307428,0,
石巻市,6,38.2928967,141.4251958,0,
石巻市,7,38.2990467,141.4171536,0,
石巻市,8,38.4282419,141.298044,0,
石巻市,9,38.4282419,141.298044,0,
石巻市,10,38.4301984,141.2996545,0,
石巻市,11,38.4265821,141.2931027,0,
石巻市,12,38.4247783,141.3014782,0,
石巻市,13,38.4238433,141.2978946,0,
石巻市,14,38.4245937,141.2999977,0,
石巻市,15,38.4211754,141.3075042,0,
石巻市,16,38.4208479,141.3013092,0,
石巻市,17,38.4202592,141.3016087,0,
石巻市,18,38.4442388,141.3109205,0,
石巻市,19,38.4372309,141.3125112,0,
石巻市,20,38.4379791,141.3125201,0,
石巻市,21,38.440581,141.3140593,0,
石巻市,22,38.4453338,141.3233392,0,
石巻市,23,38.4420278,141.3208849,0,
石巻市,24,38.4439973,141.3178409,0,
石巻市,25,38.436821,141.2990727,0,
石巻市,26,38.4403131,141.3088014,0,
石巻市,27,38.4382743,141.3042796,0,
石巻市,28,38.4399031,141.3019191,0,
石巻市,29,38.4425171,141.3061963,0,
石巻市,30,38.44378341,141.3108348,0,
石巻市,31,38.4445514,141.3086559,0,
石巻市,32,38.4470168,141.3063674,0,
石巻市,33,38.447379,141.301156,0,
石巻市,34,38.4442295,141.303258,0,
石巻市,35,38.4447708,141.3016207,0,
石巻市,36,38.4393397,141.2995659,0,
石巻市,37,38.4431838,141.2987266,0,
石巻市,38,38.4390193,141.2957866,0,
石巻市,39,38.4448252,141.2936012,0,
石巻市,40,38.4419843,141.2909216,0,
石巻市,41,38.4256213,141.2849401,0,
石巻市,42,38.428291,141.281916,0,
石巻市,43,38.4266839,141.2824651,0,
石巻市,44,38.4266481,141.2766802,0,
石巻市,45,38.4323154,141.2739883,0,
石巻市,46,38.426553,141.2758855,0,
石巻市,47,38.4287097,141.2710994,0,
石巻市,48,38.4266033,141.2647321,0,
石巻市,49,38.4240309,141.2621874,0,
石巻市,50,38.4248709,141.2653353,0,
石巻市,51,38.4265991,141.2726523,0,
石巻市,52,38.4255509,141.250059,0,
石巻市,53,38.4274439,141.2721076,0,
石巻市,54,38.4347652,141.2693205,0,
石巻市,55,38.4344343,141.2653433,0,
石巻市,56,38.4352031,141.2732669,0,
石巻市,57,38.4322343,141.2678987,0,
石巻市,58,38.4359008,141.2757075,0,
石巻市,59,38.4347569,141.3043671,0,
石巻市,60,38.4351408,141.3045424,0,
石巻市,61,38.4330354,141.3054182,0,
石巻市,62,38.4337489,141.3032681,0,
石巻市,63,38.4324518,141.2958677,0,
石巻市,64,38.4376127,141.2946734,0,
石巻市,65,38.4374853,141.2886263,0,
石巻市,66,38.4330989,141.2917833,0,
石巻市,67,38.4248604,141.2921686,0,
石巻市,68,38.4284434,141.2917004,0,
石巻市,69,38.4340183,141.3038617,0,
石巻市,70,38.4270954,141.2893974,0,
石巻市,71,38.4316732,141.2834921,0,
石巻市,72,38.4344116,141.2859154,0,
石巻市,73,38.4375871,141.2824456,0,
石巻市,74,38.4379808,141.2848862,0,
石巻市,75,38.4360243,141.2806779,0,
石巻市,76,38.4358767,141.282688,0,
石巻市,77,38.4352875,141.28026,0,
石巻市,78,38.4351491,141.3175812,0,
石巻市,79,38.434332,141.3028682,0,
石巻市,80,38.4244906,141.3205763,0,
石巻市,81,38.4246219,141.3235654,0,
石巻市,82,38.4173644,141.3312283,0,
石巻市,83,38.41685318,141.3222938,0,
石巻市,84,38.4194514,141.3230925,0,
石巻市,85,38.4176973,141.3380243,0,
石巻市,86,38.419566,141.3373588,0,
石巻市,87,38.4206543,141.3397816,0,
石巻市,88,38.423722,141.346235,0,
石巻市,89,38.4207573,141.3430455,0,
石巻市,90,38.4235075,141.343327,0,
石巻市,91,38.4215116,141.3407679,0,
石巻市,92,38.4260368,141.3463838,0,
石巻市,93,38.4539376,141.2745524,0,
石巻市,94,38.4505365,141.2726425,0,
石巻市,95,38.4547407,141.2617666,0,
石巻市,96,38.4573387,141.2585619,0,
石巻市,97,38.4396304,141.2775612,0,
石巻市,98,38.4422886,141.27298,0,
石巻市,99,38.442847,141.2778117,0,
石巻市,100,38.4378328,141.2745897,0,
石巻市,101,38.4373127,141.2701981,0,
石巻市,102,38.4380577,141.2672002,0,
石巻市,103,38.4372816,141.2672096,0,
石巻市,104,38.438697,141.2736906,0,
石巻市,105,38.443929,141.2659632,0,
石巻市,106,38.445106,141.279115,0,
石巻市,107,38.4448128,141.2731444,0,
石巻市,108,38.4422258,141.2686691,0,
石巻市,109,38.4511253,141.2774373,0,
石巻市,110,38.451661,141.279357,0,
石巻市,111,38.4500402,141.2813785,0,
石巻市,112,38.4486206,141.2837317,0,
石巻市,113,38.4501583,141.2749877,0,
石巻市,114,38.4496162,141.284812,0,
石巻市,115,38.456217,141.2792235,0,
石巻市,116,38.4460665,141.2872109,0,
石巻市,117,38.4480971,141.2877202,0,
石巻市,118,38.4573397,141.2770161,0,
石巻市,119,38.4477892,141.2590913,0,
石巻市,120,38.4444251,141.2574113,0,
石巻市,121,38.4460164,141.2621634,0,
石巻市,122,38.4434183,141.2623955,0,
石巻市,123,38.4471278,141.257109,0,
石巻市,124,38.4465564,141.2644288,0,
石巻市,125,38.4389839,141.2586423,0,
石巻市,126,38.441645,141.260086,0,
石巻市,127,38.4361759,141.2587479,0,
石巻市,128,38.4383127,141.2618236,0,
石巻市,129,38.4371314,141.2639026,0,
石巻市,130,38.3545233,141.4446104,0,
石巻市,131,38.3507451,141.4207653,0,
石巻市,132,38.3637403,141.4342989,0,
石巻市,133,38.361054,141.4320952,0,
石巻市,134,38.3832265,141.4341424,0,
石巻市,135,38.3773688,141.4514083,0,
石巻市,136,38.4046976,141.4051527,0,
石巻市,137,38.4282208,141.350502,0,
石巻市,138,38.4269751,141.362003,0,
