area_name,name,lat,long,status,note
箕面市,162,34.8269299,135.4704565,0,
箕面市,163,34.8269299,135.4704565,0,
箕面市,164,34.8269299,135.4704565,0,
箕面市,165,34.8269299,135.4704565,0,
箕面市,166,34.8269299,135.4704565,0,
箕面市,167,34.8269299,135.4704565,0,
箕面市,168,34.8269299,135.4704565,0,
箕面市,169,34.8269299,135.4704565,0,
箕面市,170,34.8269299,135.4704565,0,
箕面市,171,34.8269299,135.4704565,0,
箕面市,172,34.8269299,135.4704565,0,
箕面市,173,34.8269299,135.4704565,0,
箕面市,174,34.8269299,135.4704565,0,
箕面市,175,34.8269299,135.4704565,0,
箕面市,176,34.8269299,135.4704565,0,
箕面市,177,34.8269299,135.4704565,0,
箕面市,178,34.8269299,135.4704565,0,
箕面市,179,34.8269299,135.4704565,0,
箕面市,180,34.8269299,135.4704565,0,
箕面市,181,34.8269299,135.4704565,0,
箕面市,182,34.8269299,135.4704565,0,
箕面市,183,34.8269299,135.4704565,0,
箕面市,184,34.8269299,135.4704565,0,
箕面市,185,34.8269299,135.4704565,0,
箕面市,186,34.8269299,135.4704565,0,
箕面市,187,34.8269299,135.4704565,0,
箕面市,188,34.8269299,135.4704565,0,
箕面市,189,34.8269299,135.4704565,0,
箕面市,190,34.8269299,135.4704565,0,
箕面市,191,34.8269299,135.4704565,0,
箕面市,192,34.8269299,135.4704565,0,
箕面市,193,34.8269299,135.4704565,0,
箕面市,194,34.8269299,135.4704565,0,
箕面市,195,34.8269299,135.4704565,0,
箕面市,196,34.8269299,135.4704565,0,
箕面市,197,34.8269299,135.4704565,0,
箕面市,198,34.8269299,135.4704565,0,
箕面市,199,34.8269299,135.4704565,0,
箕面市,200,34.8269299,135.4704565,0,
箕面市,201,34.8269299,135.4704565,0,
箕面市,202,34.8269299,135.4704565,0,
箕面市,203,34.8269299,135.4704565,0,
箕面市,204,34.8269299,135.4704565,0,
箕面市,205,34.8269299,135.4704565,0,
箕面市,206,34.8269299,135.4704565,0,
箕面市,207,34.8269299,135.4704565,0,
箕面市,208,34.8269299,135.4704565,0,
箕面市,209,34.8269299,135.4704565,0,
箕面市,210,34.8269299,135.4704565,0,
箕面市,211,34.8269299,135.4704565,0,
箕面市,212,34.8269299,135.4704565,0,
箕面市,213,34.8269299,135.4704565,0,
箕面市,214,34.8269299,135.4704565,0,
箕面市,215,34.8269299,135.4704565,0,
箕面市,216,34.8269299,135.4704565,0,
箕面市,217,34.8269299,135.4704565,0,
箕面市,218,34.8269299,135.4704565,0,
箕面市,219,34.8269299,135.4704565,0,
箕面市,220,34.8269299,135.4704565,0,
箕面市,221,34.8269299,135.4704565,0,
箕面市,222,34.8269299,135.4704565,0,
箕面市,223,34.8269299,135.4704565,0,
箕面市,224,34.8269299,135.4704565,0,
箕面市,225,34.8269299,135.4704565,0,
箕面市,226,34.8269299,135.4704565,0,
箕面市,227,34.8269299,135.4704565,0,
箕面市,228,34.8269299,135.4704565,0,
箕面市,229,34.8269299,135.4704565,0,
箕面市,230,34.8269299,135.4704565,0,
箕面市,231,34.8269299,135.4704565,0,
箕面市,232,34.8269299,135.4704565,0,
箕面市,233,34.8269299,135.4704565,0,
箕面市,234,34.8269299,135.4704565,0,
箕面市,235,34.8269299,135.4704565,0,
箕面市,236,34.8269299,135.4704565,0,
箕面市,237,34.8269299,135.4704565,0,
箕面市,238,34.8269299,135.4704565,0,
箕面市,239,34.8269299,135.4704565,0,
箕面市,240,34.8269299,135.4704565,0,
箕面市,241,34.8269299,135.4704565,0,
箕面市,242,34.8269299,135.4704565,0,
箕面市,243,34.8269299,135.4704565,0,
箕面市,244,34.8269299,135.4704565,0,
箕面市,245,34.8269299,135.4704565,0,
箕面市,246,34.8269299,135.4704565,0,
箕面市,247,34.8269299,135.4704565,0,
箕面市,248,34.8269299,135.4704565,0,
箕面市,249,34.8269299,135.4704565,0,
箕面市,250,34.8269299,135.4704565,0,
箕面市,251,34.8269299,135.4704565,0,
箕面市,252,34.8269299,135.4704565,0,
箕面市,253,34.8269299,135.4704565,0,
箕面市,254,34.8269299,135.4704565,0,
箕面市,255,34.8269299,135.4704565,0,
箕面市,256,34.8269299,135.4704565,0,
箕面市,257,34.8269299,135.4704565,0,
箕面市,258,34.8269299,135.4704565,0,
箕面市,259,34.8269299,135.4704565,0,
箕面市,260,34.8269299,135.4704565,0,
箕面市,261,34.8269299,135.4704565,0,
箕面市,262,34.8269299,135.4704565,0,
箕面市,263,34.8269299,135.4704565,0,
箕面市,264,34.8269299,135.4704565,0,
箕面市,265,34.8269299,135.4704565,0,
箕面市,266,34.8269299,135.4704565,0,
箕面市,267,34.8269299,135.4704565,0,
箕面市,268,34.8269299,135.4704565,0,
箕面市,269,34.8269299,135.4704565,0,
箕面市,270,34.8269299,135.4704565,0,
箕面市,271,34.8269299,135.4704565,0,
河内長野市,1-1,34.4514055,135.5743658,0,
河内長野市,1-2,34.4534588,135.5750924,0,
河内長野市,1-3,34.4532995,135.5742766,0,
河内長野市,1-4,34.4503988,135.5718816,0,
河内長野市,1-5,34.4499851,135.5711987,0,
河内長野市,1-6,34.4491675,135.5687497,0,
河内長野市,1-7,34.4515494,135.5700234,0,
河内長野市,1-8,34.4480241,135.5658453,0,
河内長野市,2-1,34.4553667,135.5694846,0,
河内長野市,2-2,34.4539416,135.5692656,0,
河内長野市,2-3,34.4552055,135.5720941,0,
河内長野市,2-4,34.4570002,135.5700281,0,
河内長野市,2-5,34.4556973,135.5729511,0,
河内長野市,2-6,34.4534487,135.5727551,0,
河内長野市,2-7,34.4514342,135.573117,0,
河内長野市,2-8,34.4530252,135.5682815,0,
河内長野市,3-1,34.4537545,135.5672167,0,
河内長野市,3-2,34.4526474,135.5644614,0,
河内長野市,3-3,34.4509797,135.5623311,0,
河内長野市,3-4,34.4498376,135.5623864,0,
河内長野市,3-5,34.4471348,135.5579252,0,
河内長野市,3-6,34.4488653,135.5620448,0,
河内長野市,3-7,34.450649,135.5652306,0,
河内長野市,3-8,34.4518023,135.5688107,0,
河内長野市,3-9,34.4476664,135.5622081,0,
河内長野市,3-10,34.4699397,135.5771186,0,
河内長野市,4-1,34.46962449,135.5777688,0,
河内長野市,4-2,34.4670929,135.579313,0,
河内長野市,4-3,34.4669623,135.5812155,0,
河内長野市,4-4,34.4686045,135.5798572,0,
河内長野市,4-5,34.4627595,135.5771767,0,
河内長野市,4-6,34.4753832,135.5748873,0,
河内長野市,5-1,34.4705991,135.5722087,0,
河内長野市,5-2,34.4697495,135.5710421,0,
河内長野市,5-3,34.4723651,135.5693555,0,
河内長野市,5-4,34.4686276,135.5672475,0,
河内長野市,5-5,34.4714932,135.5660859,0,
河内長野市,5-6,34.4775644,135.560026,0,
河内長野市,6-1,34.4774745,135.561539,0,
河内長野市,6-2,34.4762841,135.5611707,0,
河内長野市,6-3,34.4754866,135.5614832,0,
河内長野市,6-4,34.476816,135.5571344,0,
河内長野市,6-5,34.4751092,135.5588147,0,
河内長野市,6-6,34.4733781,135.5607469,0,
河内長野市,6-7,34.4741038,135.5612217,0,
河内長野市,6-8,34.4740397,135.5630961,0,
河内長野市,6-9,34.47704806,135.5577497,0,
河内長野市,7-1,34.4620298,135.5548898,0,
河内長野市,7-2,34.4588059,135.5555069,0,
河内長野市,7-3,34.4586985,135.5527548,0,
河内長野市,7-4,34.4602136,135.5499751,0,
河内長野市,7-5,34.45892771,135.555366,0,
河内長野市,7-6,34.4597855,135.5528211,0,
河内長野市,7-7,34.4461535,135.5473382,0,
河内長野市,7-8,34.44621551,135.5473854,0,
河内長野市,7-9,34.4334213,135.5425953,0,
河内長野市,8-1,34.43407909,135.5424614,0,
河内長野市,8-2,34.4365624,135.5391814,0,
河内長野市,8-3,34.4368973,135.5357102,0,
河内長野市,8-4,34.438332,135.5313676,0,
河内長野市,8-5,34.44233546,135.5291223,0,
河内長野市,8-6,34.43881654,135.5277573,0,
河内長野市,8-7,34.4307538,135.529859,0,
河内長野市,8-8,34.42814104,135.5302768,0,
河内長野市,8-9,34.4487252,135.5687893,0,
河内長野市,9-1,34.4434473,135.5677231,0,
河内長野市,9-2,34.446445,135.5708567,0,
河内長野市,9-3,34.4468642,135.5668387,0,
河内長野市,9-4,34.4435162,135.5691543,0,
河内長野市,9-5,34.4419339,135.5678274,0,
河内長野市,9-6,34.4409758,135.5690835,0,
河内長野市,9-7,34.4403495,135.5699539,0,
河内長野市,9-8,34.4392604,135.5686364,0,
河内長野市,9-9,34.4362773,135.5684363,0,
河内長野市,10-1,34.4372095,135.5703766,0,
河内長野市,10-2,34.4348533,135.5701953,0,
河内長野市,10-3,34.4323015,135.5706787,0,
河内長野市,10-4,34.4345897,135.5736567,0,
河内長野市,10-5,34.431719,135.5403795,0,
河内長野市,10-6,34.428095,135.5426645,0,
河内長野市,10-7,34.4339282,135.5466828,0,
河内長野市,11-1,34.4384365,135.5510837,0,
河内長野市,11-2,34.4387149,135.5564656,0,
河内長野市,11-3,34.4430658,135.5558514,0,
河内長野市,11-4,34.4414795,135.5529699,0,
河内長野市,11-5,34.4385905,135.551686,0,
河内長野市,11-6,34.44165714,135.5532361,0,
河内長野市,11-7,34.4245687,135.5473304,0,
河内長野市,11-8,34.43865677,135.5566336,0,
河内長野市,12-1,34.42684485,135.5469139,0,
河内長野市,12-2,34.4213179,135.5419616,0,
河内長野市,12-3,34.42258195,135.5467591,0,
河内長野市,12-4,34.42133991,135.5416833,0,
河内長野市,12-5,34.3993677,135.5280398,0,
河内長野市,12-6,34.41922394,135.5422725,0,
河内長野市,13-1,34.39355719,135.5372648,0,
河内長野市,13-2,34.40008362,135.5267143,0,
河内長野市,13-3,34.39243415,135.5253432,0,
河内長野市,13-4,34.38679558,135.5255955,0,
河内長野市,13-5,34.3966731,135.5952884,0,
河内長野市,13-6,34.3942047,135.5951737,0,
河内長野市,14-1,34.39925542,135.5943222,0,
河内長野市,14-2,34.3924507,135.5834905,0,
河内長野市,14-3,34.3906158,135.5999616,0,
河内長野市,14-4,34.4150167,135.5889451,0,
河内長野市,14-5,34.4111395,135.5900292,0,
河内長野市,14-6,34.4133537,135.587618,0,
河内長野市,15-1,34.4211792,135.5815278,0,
河内長野市,15-2,34.41118153,135.5901547,0,
河内長野市,15-3,34.4263202,135.5649013,0,
河内長野市,15-4,34.4237215,135.5644526,0,
河内長野市,16-1,34.4231197,135.564149,0,
河内長野市,16-2,34.4302919,135.5691194,0,
河内長野市,16-3,34.42688197,135.5650376,0,
河内長野市,16-4,34.423242,135.5645306,0,
河内長野市,16-5,34.4266928,135.5729049,0,
河内長野市,17-1,34.4237189,135.5744854,0,
河内長野市,17-2,34.4152235,135.5681755,0,
河内長野市,17-3,34.4124952,135.5681143,0,
河内長野市,17-4,34.4267123,135.5728356,0,
河内長野市,17-5,34.42367188,135.5742203,0,
河内長野市,18-1,34.41568154,135.5689626,0,
河内長野市,18-2,34.4494151,135.5748287,0,
河内長野市,18-3,34.4463656,135.5777507,0,
河内長野市,18-4,34.4460841,135.5789656,0,
河内長野市,18-5,34.4096564,135.5657896,0,
河内長野市,19-1,34.44931302,135.5753534,0,
河内長野市,19-2,34.4380509,135.5960431,0,
河内長野市,19-3,34.44586583,135.5787456,0,
河内長野市,19-4,34.4350836,135.5878002,0,
河内長野市,20-1,34.4296729,135.5839466,0,
河内長野市,20-2,34.4285769,135.5886305,0,
河内長野市,20-3,34.4172005,135.6194215,0,
河内長野市,20-4,34.4352143,135.5876805,0,
河内長野市,20-5,34.413412,135.6267587,0,
河内長野市,20-6,34.4096978,135.6293517,0,
河内長野市,21-1,34.42961551,135.6081229,0,
河内長野市,21-2,34.42687582,135.6095429,0,
河内長野市,21-3,34.42297605,135.6111565,0,
河内長野市,21-4,34.3962124,135.6339149,0,
河内長野市,21-5,34.41565956,135.6219764,0,
河内長野市,21-6,34.41359658,135.6265707,0,
河内長野市,21-7,34.4657347,135.5621928,0,
河内長野市,22-1,34.4645526,135.561652,0,
河内長野市,22-2,34.4635814,135.5617733,0,
河内長野市,22-3,34.4620186,135.5620155,0,
河内長野市,23-1,34.46593235,135.5619691,0,
河内長野市,23-2,34.4556471,135.5579716,0,
河内長野市,23-3,34.46306837,135.5612525,0,
河内長野市,23-4,34.4541514,135.5539099,0,
河内長野市,23-5,34.45872693,135.5595185,0,
河内長野市,23-6,34.4708638,135.5619992,0,
河内長野市,23-7,34.4691577,135.5620535,0,
河内長野市,23-8,34.4664886,135.5633188,0,
河内長野市,23-9,34.4680909,135.5669668,0,
河内長野市,24-1,34.4663937,135.5662612,0,
河内長野市,24-2,34.463958,135.5658989,0,
河内長野市,24-3,34.4679973,135.565347,0,
河内長野市,24-4,34.425631,135.5700198,0,
河内長野市,24-5,34.4229022,135.5685022,0,
河内長野市,24-6,34.4231499,135.5687562,0,
河内長野市,24-7,34.4212472,135.5703327,0,
河内長野市,24-8,34.419819,135.5696052,0,
河内長野市,25-1,34.4193081,135.5680896,0,
河内長野市,25-2,34.418103,135.568766,0,
河内長野市,25-3,34.42253182,135.5691561,0,
河内長野市,25-4,34.4498981,135.5392555,0,
河内長野市,25-5,34.4507048,135.5449361,0,
河内長野市,25-6,34.4491983,135.5441203,0,
河内長野市,25-7,34.448072,135.5427631,0,
河内長野市,25-8,34.4469628,135.5440848,0,
河内長野市,26-1,34.4457358,135.5438971,0,
河内長野市,26-2,34.4437447,135.5441572,0,
河内長野市,26-3,34.466614,135.5690491,0,
河内長野市,26-4,34.4625268,135.5730248,0,
河内長野市,26-5,34.4643696,135.5707273,0,
河内長野市,26-6,34.4630795,135.5709599,0,
河内長野市,26-7,34.464075,135.5734774,0,
河内長野市,27-1,34.4609229,135.5729492,0,
河内長野市,27-2,34.4634289,135.567163,0,
河内長野市,27-3,34.4603772,135.56701,0,
河内長野市,27-4,34.4562044,135.5659118,0,
河内長野市,27-5,34.45699,135.564137,0,
河内長野市,27-6,34.4560528,135.5618609,0,
河内長野市,28-1,34.4542124,135.5659526,0,
河内長野市,28-2,34.452637,135.5596119,0,
河内長野市,28-3,34.4501715,135.556404,0,
河内長野市,28-4,34.4460112,135.5724809,0,
河内長野市,28-5,34.443194,135.5736657,0,
河内長野市,28-6,34.4408933,135.5754405,0,
河内長野市,28-7,34.4393022,135.5749083,0,
河内長野市,28-8,34.4400326,135.5781853,0,
河内長野市,28-9,34.4395516,135.5784419,0,
河内長野市,29-1,34.4399301,135.582991,0,
河内長野市,29-2,34.4344837,135.5622075,0,
河内長野市,29-3,34.4305612,135.5597502,0,
河内長野市,29-4,34.4285527,135.5586165,0,
河内長野市,29-5,34.426696,135.5569851,0,
河内長野市,29-6,34.4255399,135.5546593,0,
河内長野市,29-7,34.4304025,135.559288,0,
河内長野市,30-1,34.430982,135.5567454,0,
河内長野市,30-2,34.4248449,135.561642,0,
河内長野市,30-3,34.4227781,135.5598423,0,
河内長野市,30-4,34.4210682,135.5597257,0,
河内長野市,30-5,34.4200926,135.5614611,0,
河内長野市,30-6,34.417524,135.558545,0,
河内長野市,30-7,34.4173314,135.557848,0,
河内長野市,31-1,34.4151119,135.5579805,0,
河内長野市,31-2,34.4663544,135.5610331,0,
河内長野市,31-3,34.4685088,135.5608901,0,
河内長野市,31-4,34.4680012,135.5582939,0,
河内長野市,31-5,34.4677224,135.5567758,0,
河内長野市,31-6,34.4676068,135.5555976,0,
河内長野市,31-7,34.4683597,135.5558236,0,
河内長野市,32-1,34.4681472,135.5548067,0,
河内長野市,32-2,34.4657422,135.5586819,0,
河内長野市,32-3,34.4162265,135.5686917,0,
河内長野市,32-4,34.4158234,135.5695269,0,
河内長野市,32-5,34.416161,135.5717859,0,
河内長野市,32-6,34.4175853,135.5711857,0,
河内長野市,32-7,34.4147113,135.5694795,0,
河内長野市,32-8,34.4119284,135.5730016,0,
河内長野市,33-1,34.4332993,135.5588876,0,
河内長野市,33-2,34.4340449,135.55527,0,
河内長野市,33-3,34.4321649,135.5563531,0,
河内長野市,33-4,34.4308986,135.5570661,0,
河内長野市,33-5,34.4303471,135.5550733,0,
河内長野市,33-6,34.41459899,135.5694242,0,
河内長野市,33-7,34.425173,135.5513669,0,
河内長野市,34-1,34.4355326,135.574658,0,
河内長野市,34-2,34.4362448,135.5757986,0,
河内長野市,34-3,34.437386,135.5812933,0,
河内長野市,34-4,34.4358072,135.5813251,0,
河内長野市,34-5,34.4333606,135.5808826,0,
河内長野市,34-6,34.4352522,135.5857776,0,
河内長野市,34-7,34.43341981,135.5589328,0,
河内長野市,35-1,34.4252195,135.5790633,0,
河内長野市,35-2,34.4220989,135.5841119,0,
河内長野市,35-3,34.4294871,135.5835182,0,
河内長野市,35-4,34.4286966,135.5783801,0,
河内長野市,35-5,34.42463,135.5815011,0,
河内長野市,35-6,34.4264779,135.5816428,0,
河内長野市,35-7,34.4282878,135.5753256,0,
河内長野市,36-1,34.4260423,135.5858606,0,
河内長野市,36-2,34.4272434,135.5886752,0,
河内長野市,36-3,34.4223442,135.5931647,0,
河内長野市,36-4,34.4214387,135.5865603,0,
河内長野市,36-5,34.4216067,135.5893274,0,
河内長野市,36-6,34.4241058,135.5897309,0,
河内長野市,36-7,34.424564,135.5875024,0,
河内長野市,36-8,34.4203175,135.5890544,0,
河内長野市,37-1,34.4745179,135.5555935,0,
河内長野市,37-2,34.4732906,135.5555771,0,
河内長野市,37-3,34.4734844,135.5544286,0,
河内長野市,37-4,34.4718576,135.5558813,0,
河内長野市,37-5,34.4710831,135.5554587,0,
河内長野市,37-6,34.470525,135.5568841,0,
河内長野市,37-7,34.4687861,135.5545113,0,
河内長野市,38-1,34.4115311,135.5630534,0,
河内長野市,38-2,34.4153014,135.565179,0,
河内長野市,38-3,34.4132722,135.5653177,0,
河内長野市,38-4,34.4115233,135.5656864,0,
河内長野市,38-5,34.4097174,135.5620264,0,
河内長野市,38-6,34.4126585,135.5626622,0,
河内長野市,38-7,34.4116375,135.5643902,0,
河内長野市,39-1,34.4392744,135.5655678,0,
河内長野市,39-2,34.437169,135.5653197,0,
河内長野市,39-3,34.41312818,135.5654199,0,
河内長野市,39-4,34.4376549,135.5608763,0,
河内長野市,39-5,34.4362847,135.5609411,0,
河内長野市,39-6,34.4358589,135.5667705,0,
河内長野市,39-7,34.4331645,135.5655574,0,
河内長野市,40-1,34.4617221,135.5763902,0,
河内長野市,40-2,34.4599472,135.5741106,0,
河内長野市,40-3,34.4582933,135.5745761,0,
河内長野市,40-4,34.4567214,135.5764424,0,
河内長野市,40-5,34.4604823,135.5763505,0,
河内長野市,40-6,34.4587657,135.5733152,0,
河内長野市,40-7,34.475887,135.5635216,0,
河内長野市,40-8,34.4748301,135.5673391,0,
河内長野市,41-1,34.4745072,135.5698689,0,
河内長野市,41-2,34.4740024,135.5652482,0,
河内長野市,41-3,34.475806,135.5705251,0,
河内長野市,41-4,34.472168,135.5653638,0,
河内長野市,41-5,34.452484,135.5704869,0,
河内長野市,41-6,34.4428908,135.5699385,0,
河内長野市,42-1,34.4360251,135.5716147,0,
河内長野市,42-2,34.4304507,135.5672446,0,
河内長野市,42-3,34.4575197,135.5575937,0,
河内長野市,42-4,34.455337,135.5599674,0,
河内長野市,42-5,34.4153399,135.5724348,0,
河内長野市,42-6,34.4430133,135.5651098,0,
寝屋川市,1,34.7660234,135.61772,0,
寝屋川市,2,34.7678032,135.6205196,0,
寝屋川市,3,34.7661283,135.6169277,0,
寝屋川市,4,34.7686271,135.6171715,0,
寝屋川市,5,34.7671988,135.620097,0,
寝屋川市,6,34.7644026,135.620706,0,
寝屋川市,7,34.7668331,135.6206792,0,
寝屋川市,8,34.7543937,135.6147027,0,
寝屋川市,9,34.7556188,135.6128248,0,
寝屋川市,10,34.7515852,135.6100855,0,
寝屋川市,11,34.7535235,135.6114778,0,
寝屋川市,12,34.7529208,135.613997,0,
寝屋川市,13,34.7529208,135.613997,0,
寝屋川市,14,34.7529208,135.613997,0,
寝屋川市,15,34.7524139,135.6156212,0,
寝屋川市,16,34.750007,135.6121146,0,
寝屋川市,17,34.7481588,135.6111919,0,
寝屋川市,18,34.7488817,135.609516,0,
寝屋川市,19,34.7486016,135.609125,0,
寝屋川市,20,34.7485883,135.607921,0,
寝屋川市,21,34.7497309,135.6111035,0,
寝屋川市,22,34.7504968,135.6132588,0,
寝屋川市,23,34.7642923,135.6100292,0,
寝屋川市,24,34.7642923,135.6100292,0,
寝屋川市,25,34.7642923,135.6100292,0,
寝屋川市,26,34.7666061,135.6124948,0,
寝屋川市,27,34.7646514,135.6073699,0,
寝屋川市,28,34.7676992,135.6065755,0,
寝屋川市,29,34.7676992,135.6065755,0,
寝屋川市,30,34.7627867,135.6112117,0,
寝屋川市,31,34.7701571,135.6110067,0,
寝屋川市,32,34.7708384,135.6084186,0,
寝屋川市,33,34.7705161,135.6112855,0,
寝屋川市,34,34.7693202,135.6088297,0,
寝屋川市,35,34.7693378,135.6102322,0,
寝屋川市,36,34.7686752,135.6075749,0,
寝屋川市,37,34.7679156,135.6100108,0,
寝屋川市,38,34.7682331,135.5976562,0,
寝屋川市,39,34.7653349,135.5929716,0,
寝屋川市,40,34.7656573,135.589937,0,
寝屋川市,41,34.7666789,135.5926797,0,
寝屋川市,42,34.7652855,135.5963006,0,
寝屋川市,43,34.7676731,135.5993471,0,
寝屋川市,44,34.7690929,135.5931837,0,
寝屋川市,45,34.7811532,135.6241948,0,
寝屋川市,46,34.7833407,135.6218229,0,
寝屋川市,47,34.7842741,135.6250717,0,
寝屋川市,48,34.7836666,135.6266169,0,
寝屋川市,49,34.782778,135.6256177,0,
寝屋川市,50,34.78006,135.6286162,0,
寝屋川市,51,34.7833191,135.6235949,0,
寝屋川市,52,34.7850399,135.6419102,0,
寝屋川市,53,34.7839392,135.634931,0,
寝屋川市,54,34.78406,135.630649,0,
寝屋川市,55,34.78477,135.6367288,0,
寝屋川市,56,34.7838389,135.6319971,0,
寝屋川市,57,34.7828215,135.6442001,0,
寝屋川市,58,34.7826439,135.6437784,0,
寝屋川市,59,34.7846719,135.6323086,0,
寝屋川市,60,34.7834196,135.6464162,0,
寝屋川市,61,34.7773001,135.6397711,0,
寝屋川市,62,34.7775043,135.6409592,0,
寝屋川市,63,34.7810114,135.6416147,0,
寝屋川市,64,34.7824549,135.647118,0,
寝屋川市,65,34.7784717,135.6445694,0,
寝屋川市,66,34.7810114,135.6416147,0,
寝屋川市,67,34.7680337,135.6318079,0,
寝屋川市,68,34.7718415,135.6326778,0,
寝屋川市,69,34.771708,135.6317604,0,
寝屋川市,70,34.7682696,135.6325848,0,
寝屋川市,71,34.7677093,135.6373553,0,
寝屋川市,72,34.7707172,135.6378089,0,
寝屋川市,73,34.7724125,135.639842,0,
寝屋川市,74,34.7731755,135.6399897,0,
寝屋川市,75,34.7696284,135.6303516,0,
寝屋川市,76,34.767267,135.6252061,0,
寝屋川市,77,34.7671335,135.6283208,0,
寝屋川市,78,34.7694588,135.6258101,0,
寝屋川市,79,34.7666954,135.6272131,0,
寝屋川市,80,34.7702144,135.6265485,0,
寝屋川市,81,34.7650851,135.6258046,0,
寝屋川市,82,34.760184,135.6181723,0,
寝屋川市,83,34.7617897,135.6194218,0,
寝屋川市,84,34.7607983,135.6226043,0,
寝屋川市,85,34.7614077,135.6214315,0,
寝屋川市,86,34.7591154,135.6230992,0,
寝屋川市,87,34.7563246,135.6253671,0,
寝屋川市,88,34.758542,135.6259578,0,
寝屋川市,89,34.761543,135.634197,0,
寝屋川市,90,34.761543,135.634197,0,
寝屋川市,91,34.7665403,135.6391329,0,
寝屋川市,92,34.760194,135.6438308,0,
寝屋川市,93,34.7629266,135.6422057,0,
寝屋川市,94,34.7638452,135.6382909,0,
寝屋川市,95,34.760194,135.6438308,0,
寝屋川市,96,34.74271,135.6233306,0,
寝屋川市,97,34.7388135,135.6233086,0,
寝屋川市,98,34.738208,135.6251883,0,
寝屋川市,99,34.7355017,135.6224136,0,
寝屋川市,100,34.7342077,135.6242051,0,
寝屋川市,101,34.7323533,135.6266224,0,
寝屋川市,102,34.7286369,135.6326379,0,
寝屋川市,103,34.7355017,135.6224136,0,
寝屋川市,104,34.7704703,135.649833,0,
寝屋川市,105,34.7631598,135.6585921,0,
寝屋川市,106,34.7692549,135.6558729,0,
寝屋川市,107,34.7677079,135.659937,0,
寝屋川市,108,34.7730795,135.6535984,0,
寝屋川市,109,34.7725444,135.6548939,0,
寝屋川市,110,34.7714538,135.6524742,0,
寝屋川市,111,34.7599869,135.6546169,0,
寝屋川市,112,34.7570438,135.651426,0,
寝屋川市,113,34.7554309,135.651957,0,
寝屋川市,114,34.7557488,135.6531867,0,
寝屋川市,115,34.7574462,135.6466379,0,
寝屋川市,116,34.7556343,135.6469334,0,
寝屋川市,117,34.7566657,135.6471734,0,
寝屋川市,118,34.755551,135.6534347,0,
寝屋川市,119,34.7539943,135.6555035,0,
寝屋川市,120,34.7527614,135.6540258,0,
寝屋川市,121,34.7528891,135.6549124,0,
寝屋川市,122,34.7509416,135.6549124,0,
寝屋川市,123,34.7512683,135.6565379,0,
寝屋川市,124,34.7543668,135.6535825,0,
寝屋川市,125,34.7523193,135.6474173,0,
寝屋川市,126,34.7519649,135.6510705,0,
寝屋川市,127,34.7534856,135.6444577,0,
寝屋川市,128,34.7521799,135.646336,0,
寝屋川市,129,34.7547435,135.6458991,0,
寝屋川市,130,34.752131,135.6425425,0,
寝屋川市,131,34.7533491,135.6407283,0,
寝屋川市,132,34.7532927,135.6396943,0,
寝屋川市,133,34.7548752,135.6410238,0,
寝屋川市,134,34.7607788,135.617315,0,
寝屋川市,135,34.7626129,135.6189486,0,
寝屋川市,136,34.7600765,135.6150859,0,
寝屋川市,137,34.7602889,135.6168762,0,
寝屋川市,138,34.7589306,135.6160832,0,
寝屋川市,139,34.7600765,135.6150859,0,
寝屋川市,140,34.7564677,135.6164771,0,
寝屋川市,141,34.7622728,135.6182277,0,
寝屋川市,142,34.7468963,135.6120777,0,
寝屋川市,143,34.7464545,135.6112657,0,
寝屋川市,144,34.747463,135.611131,0,
寝屋川市,145,34.7450763,135.6149964,0,
寝屋川市,146,34.7456428,135.6132236,0,
寝屋川市,147,34.7453839,135.6155658,0,
寝屋川市,148,34.7450748,135.6187219,0,
寝屋川市,149,34.7503519,135.6184365,0,
寝屋川市,150,34.7471105,135.6192572,0,
寝屋川市,151,34.7503519,135.6184365,0,
寝屋川市,152,34.7462215,135.6215275,0,
寝屋川市,153,34.74499,135.6204053,0,
寝屋川市,154,34.7508881,135.6153259,0,
寝屋川市,155,34.7445279,135.6193548,0,
寝屋川市,156,34.7805939,135.6304939,0,
寝屋川市,157,34.7785369,135.6304023,0,
寝屋川市,158,34.7785369,135.6304023,0,
寝屋川市,159,34.7763099,135.6283208,0,
寝屋川市,160,34.7753635,135.631169,0,
寝屋川市,161,34.7758924,135.6268716,0,
寝屋川市,162,34.7734012,135.6274346,0,
寝屋川市,163,34.7737717,135.6283946,0,
寝屋川市,164,34.785143,135.6250437,0,
寝屋川市,165,34.7858854,135.624038,0,
寝屋川市,166,34.7849077,135.6300931,0,
寝屋川市,167,34.785749,135.6295023,0,
寝屋川市,168,34.7846574,135.6334902,0,
寝屋川市,169,34.7852436,135.6253671,0,
寝屋川市,170,34.7859628,135.6293672,0,
寝屋川市,171,34.7724784,135.6216186,0,
寝屋川市,172,34.772062,135.6232996,0,
寝屋川市,173,34.7711416,135.6176558,0,
寝屋川市,174,34.7693099,135.6202908,0,
寝屋川市,175,34.7723746,135.6256571,0,
寝屋川市,176,34.7751635,135.6226351,0,
寝屋川市,177,34.7721636,135.62315,0,
寝屋川市,178,34.7706901,135.6228658,0,
寝屋川市,179,34.7594403,135.6039582,0,
寝屋川市,180,34.7572975,135.6058034,0,
寝屋川市,181,34.7585565,135.6023345,0,
寝屋川市,182,34.7551243,135.6051137,0,
