area_name,name,lat,long,status,note
相模原市,187,35.5187239,139.449846,0,
相模原市,191,35.5294876,139.4492122,0,
相模原市,192,35.5251843,139.4555377,0,
相模原市,193,35.5303045,139.4534532,0,
相模原市,194,35.5266162,139.4532902,0,
相模原市,195,35.5259353,139.4520874,0,
相模原市,196,35.521264,139.4540444,0,
相模原市,197,35.5265784,139.4564928,0,
相模原市,198,35.5251843,139.4555377,0,
相模原市,201,35.5201976,139.4449788,0,
相模原市,202,35.5189122,139.4459651,0,
相模原市,203,35.5189122,139.4459651,0,
相模原市,204,35.5172842,139.4431848,0,
相模原市,205,35.5180892,139.4412785,0,
相模原市,206,35.5189349,139.4403614,0,
相模原市,207,35.5205955,139.4396115,0,
相模原市,208,35.5166567,139.443582,0,
相模原市,211,35.5221281,139.4421788,0,
相模原市,212,35.5221281,139.4421788,0,
相模原市,213,35.5221281,139.4421788,0,
相模原市,214,35.52264,139.444161,0,
相模原市,215,35.5236656,139.4428902,0,
相模原市,216,35.52264,139.444161,0,
相模原市,217,35.5210605,139.4418805,0,
相模原市,221,35.5244436,139.4363368,0,
相模原市,222,35.5244436,139.4363368,0,
相模原市,223,35.5240298,139.431079,0,
相模原市,224,35.5240298,139.431079,0,
相模原市,225,35.5240298,139.431079,0,
相模原市,226,35.5210808,139.4341737,0,
相模原市,227,35.5199457,139.4354767,0,
相模原市,228,35.5183704,139.4398488,0,
相模原市,231,35.5170792,139.4343433,0,
相模原市,232,35.518073,139.4369895,0,
相模原市,233,35.5151921,139.4373072,0,
相模原市,234,35.515508,139.4386949,0,
相模原市,235,35.5135542,139.4400772,0,
相模原市,236,35.5185907,139.4362618,0,
相模原市,237,35.5178111,139.4372278,0,
相模原市,238,35.5187604,139.4351032,0,
相模原市,241,35.515959,139.432439,0,
相模原市,242,35.515959,139.432439,0,
相模原市,243,35.5136919,139.4344428,0,
相模原市,244,35.515959,139.432439,0,
相模原市,245,35.5105558,139.4345274,0,
相模原市,246,35.5105558,139.4345274,0,
相模原市,247,35.5105558,139.4345274,0,
相模原市,251,35.5208897,139.4282174,0,
相模原市,252,35.5202987,139.4299213,0,
相模原市,253,35.5198541,139.430239,0,
相模原市,254,35.5190595,139.4299859,0,
相模原市,255,35.5195786,139.4330979,0,
相模原市,256,35.5197526,139.4334727,0,
相模原市,257,35.516887,139.432373,0,
相模原市,261,35.5176789,139.4276978,0,
相模原市,262,35.5173335,139.4251027,0,
相模原市,263,35.514055,139.427873,0,
相模原市,264,35.5152067,139.4296434,0,
相模原市,265,35.5145121,139.4295421,0,
相模原市,266,35.514471,139.424846,0,
相模原市,267,35.5110191,139.4292417,0,
相模原市,268,35.5110191,139.4292417,0,
相模原市,271,35.531916,139.3765809,0,
相模原市,272,35.534532,139.375517,0,
相模原市,273,35.5287335,139.3753568,0,
相模原市,274,35.5276566,139.3678533,0,
相模原市,275,35.5414835,139.3775377,0,
相模原市,276,35.5281284,139.382627,0,
相模原市,277,35.5330155,139.3799598,0,
相模原市,278,35.529185,139.3743989,0,
相模原市,281,35.5326001,139.3670119,0,
相模原市,282,35.5276566,139.3678533,0,
相模原市,283,35.5267485,139.3733692,0,
相模原市,284,35.5281284,139.382627,0,
相模原市,285,35.5201511,139.3832896,0,
相模原市,286,35.5281284,139.382627,0,
相模原市,287,35.5276566,139.3678533,0,
相模原市,288,35.5272043,139.3705921,0,
相模原市,289,35.5281284,139.382627,0,
相模原市,291,35.5020417,139.3849425,0,
相模原市,292,35.5000075,139.3851591,0,
相模原市,293,35.4951093,139.3780083,0,
相模原市,294,35.49639,139.3857,0,
相模原市,295,35.4940007,139.3880719,0,
相模原市,296,35.5001769,139.3902723,0,
相模原市,297,35.4954705,139.3916322,0,
相模原市,301,35.5149905,139.385692,0,
相模原市,302,35.5090764,139.3822168,0,
相模原市,303,35.503311,139.3843869,0,
相模原市,304,35.5030564,139.3872665,0,
相模原市,305,35.5139785,139.3918547,0,
相模原市,306,35.5105084,139.3853449,0,
相模原市,307,35.5105084,139.3853449,0,
相模原市,308,35.503311,139.3843869,0,
相模原市,311,35.5420826,139.3915517,0,
相模原市,312,35.5380989,139.398946,0,
相模原市,313,35.5341663,139.4044749,0,
相模原市,314,35.5291021,139.3934151,0,
相模原市,315,35.5363907,139.4072478,0,
相模原市,316,35.5399001,139.3874093,0,
相模原市,317,35.5300526,139.3962487,0,
相模原市,321,35.5251559,139.4042074,0,
相模原市,322,35.5316362,139.4086474,0,
相模原市,323,35.5264947,139.4040551,0,
相模原市,324,35.5259856,139.4088104,0,
相模原市,325,35.5316362,139.4086474,0,
相模原市,326,35.5242208,139.4001137,0,
相模原市,327,35.5262096,139.4042178,0,
相模原市,328,35.5254968,139.4064991,0,
相模原市,331,35.5246038,139.4080074,0,
相模原市,332,35.5210255,139.399945,0,
相模原市,333,35.5251185,139.4092775,0,
相模原市,334,35.523872,139.407341,0,
相模原市,335,35.5227114,139.4078852,0,
相模原市,336,35.5247152,139.4118179,0,
相模原市,337,35.527167,139.412012,0,
相模原市,342,35.5194494,139.4079196,0,
相模原市,343,35.5173034,139.4094363,0,
相模原市,344,35.5185694,139.4115004,0,
相模原市,345,35.517739,139.4108653,0,
相模原市,346,35.521392,139.4076601,0,
相模原市,347,35.5172428,139.4060166,0,
相模原市,348,35.517515,139.40302,0,
相模原市,351,35.5135908,139.4150739,0,
相模原市,352,35.5130285,139.4157279,0,
相模原市,353,35.5120958,139.416631,0,
相模原市,354,35.515497,139.4108888,0,
相模原市,355,35.515497,139.4108888,0,
相模原市,356,35.515497,139.4108888,0,
相模原市,357,35.515497,139.4108888,0,
相模原市,361,35.520731,139.410716,0,
相模原市,362,35.5219972,139.4132749,0,
相模原市,363,35.5219972,139.4132749,0,
相模原市,364,35.5221615,139.4101508,0,
相模原市,365,35.5242621,139.413882,0,
相模原市,366,35.520731,139.410716,0,
相模原市,367,35.5265441,139.4162702,0,
相模原市,371,35.5173372,139.4140405,0,
相模原市,372,35.5181648,139.4154314,0,
相模原市,373,35.5181648,139.4154314,0,
相模原市,374,35.5181648,139.4154314,0,
相模原市,375,35.5173372,139.4140405,0,
相模原市,376,35.5139599,139.4157279,0,
相模原市,377,35.517231,139.416416,0,
相模原市,378,35.5181648,139.4154314,0,
相模原市,381,35.5234877,139.4265573,0,
相模原市,382,35.5222927,139.4283871,0,
相模原市,383,35.521409,139.4249129,0,
相模原市,384,35.5220167,139.4233118,0,
相模原市,385,35.5207042,139.4235234,0,
相模原市,386,35.5189498,139.4203938,0,
相模原市,387,35.5188974,139.4204247,0,
相模原市,388,35.5186525,139.4206586,0,
相模原市,391,35.5133589,139.4084851,0,
相模原市,392,35.5131051,139.4041866,0,
相模原市,393,35.5115519,139.4003432,0,
相模原市,394,35.5115519,139.4003432,0,
相模原市,395,35.5115158,139.4092142,0,
相模原市,396,35.5131051,139.4041866,0,
相模原市,397,35.5116791,139.4074347,0,
相模原市,401,35.5081084,139.4107289,0,
相模原市,402,35.5120267,139.4110896,0,
相模原市,403,35.5103163,139.4083233,0,
相模原市,404,35.5096875,139.4103539,0,
相模原市,405,35.5094793,139.4122688,0,
相模原市,406,35.5086299,139.4088707,0,
相模原市,407,35.5086299,139.4088707,0,
相模原市,411,35.5095141,139.4043559,0,
相模原市,412,35.510492,139.4040893,0,
相模原市,413,35.5095811,139.4015964,0,
相模原市,414,35.5069514,139.4040115,0,
相模原市,415,35.5100637,139.4034922,0,
相模原市,416,35.5108818,139.4018093,0,
相模原市,417,35.5100637,139.4034922,0,
相模原市,421,35.5064649,139.4045312,0,
相模原市,422,35.5004083,139.4073246,0,
相模原市,423,35.5030092,139.4082775,0,
相模原市,424,35.5064649,139.4045312,0,
相模原市,425,35.5064649,139.4045312,0,
相模原市,426,35.503243,139.4064495,0,
相模原市,427,35.5000671,139.4050207,0,
相模原市,428,35.5039365,139.408026,0,
川崎市中原区,1,35.5799588,139.6562476,0,
川崎市中原区,2,35.5759903,139.6559525,0,
川崎市中原区,3,35.5744179,139.6611525,0,
川崎市中原区,4,35.5800237,139.6590098,0,
川崎市中原区,5,35.5769585,139.6557698,0,
川崎市中原区,6,35.5759903,139.6559525,0,
川崎市中原区,7,35.5738018,139.6606458,0,
川崎市中原区,8,35.5751645,139.6599276,0,
川崎市中原区,9,35.5784559,139.6570262,0,
川崎市中原区,10,35.5700594,139.6594583,0,
川崎市中原区,11,35.5728609,139.6577291,0,
川崎市中原区,12,35.5734316,139.654095,0,
川崎市中原区,13,35.5705731,139.6585714,0,
川崎市中原区,14,35.5757546,139.6544906,0,
川崎市中原区,15,35.5662575,139.6637038,0,
川崎市中原区,16,35.5699775,139.6552993,0,
川崎市中原区,17,35.5743867,139.653005,0,
川崎市中原区,18,35.5747626,139.6495135,0,
川崎市中原区,19,35.5732701,139.6511775,0,
川崎市中原区,20,35.5753119,139.6503355,0,
川崎市中原区,21,35.5769758,139.6494636,0,
川崎市中原区,22,35.5769758,139.6494636,0,
川崎市中原区,23,35.5753119,139.6503355,0,
川崎市中原区,24,35.5769758,139.6494636,0,
川崎市中原区,25,35.5776084,139.6524429,0,
川崎市中原区,26,35.5787446,139.6545554,0,
川崎市中原区,27,35.5776543,139.6540588,0,
川崎市中原区,28,35.5835722,139.6509202,0,
川崎市中原区,29,35.5839215,139.6515221,0,
川崎市中原区,30,35.5810693,139.6509682,0,
川崎市中原区,31,35.5851265,139.6541392,0,
川崎市中原区,32,35.5787446,139.6545554,0,
川崎市中原区,33,35.5835722,139.6509202,0,
川崎市中原区,34,35.5856891,139.6502088,0,
川崎市中原区,35,35.5856891,139.6502088,0,
川崎市中原区,36,35.5873251,139.6562256,0,
川崎市中原区,37,35.5873251,139.6562256,0,
川崎市中原区,38,35.5865054,139.6568648,0,
川崎市中原区,39,35.5847482,139.6559704,0,
川崎市中原区,40,35.5831234,139.6564695,0,
川崎市中原区,41,35.5870768,139.6576695,0,
川崎市中原区,42,35.5870768,139.6576695,0,
川崎市中原区,43,35.5864532,139.6610827,0,
川崎市中原区,44,35.5860063,139.6595431,0,
川崎市中原区,45,35.587172,139.6581628,0,
川崎市中原区,46,35.5826864,139.6602986,0,
川崎市中原区,47,35.5860063,139.6595431,0,
川崎市中原区,48,35.5833696,139.657226,0,
川崎市中原区,49,35.5791151,139.6612837,0,
川崎市中原区,50,35.57897,139.6621385,0,
川崎市中原区,51,35.5827783,139.6642841,0,
川崎市中原区,52,35.5824232,139.6636639,0,
川崎市中原区,53,35.5788519,139.6678307,0,
川崎市中原区,54,35.577837,139.6637237,0,
川崎市中原区,55,35.5827213,139.667531,0,
川崎市中原区,56,35.5769533,139.6627968,0,
川崎市中原区,57,35.5771133,139.668129,0,
川崎市中原区,58,35.5827213,139.667531,0,
川崎市中原区,59,35.575119,139.6670446,0,
川崎市中原区,60,35.5739774,139.6684562,0,
川崎市中原区,61,35.5701859,139.6715184,0,
川崎市中原区,62,35.5725827,139.6694446,0,
川崎市中原区,63,35.5715406,139.6695501,0,
川崎市中原区,64,35.5680866,139.6700101,0,
川崎市中原区,65,35.5726973,139.6648915,0,
川崎市中原区,66,35.5725827,139.6694446,0,
川崎市中原区,67,35.5655744,139.6668426,0,
川崎市中原区,68,35.5683785,139.6671522,0,
川崎市中原区,69,35.5663842,139.6673017,0,
川崎市中原区,70,35.5663842,139.6673017,0,
川崎市中原区,71,35.5658458,139.668418,0,
川崎市中原区,72,35.5663842,139.6673017,0,
川崎市中原区,73,35.5627089,139.6694373,0,
川崎市中原区,74,35.5717872,139.6628984,0,
川崎市中原区,75,35.5638145,139.6714553,0,
川崎市中原区,76,35.5644703,139.6715378,0,
川崎市中原区,77,35.5621622,139.6726518,0,
川崎市中原区,78,35.5621622,139.6726518,0,
川崎市中原区,79,35.5679896,139.6694446,0,
川崎市中原区,80,35.5640318,139.6757829,0,
川崎市中原区,81,35.56248,139.6745274,0,
川崎市中原区,82,35.562494,139.6751473,0,
川崎市中原区,83,35.5618968,139.6769605,0,
川崎市中原区,84,35.5595802,139.6771,0,
川崎市中原区,85,35.5578381,139.6774112,0,
川崎市中原区,86,35.5592895,139.6767112,0,
川崎市中原区,87,35.5595802,139.6771,0,
川崎市中原区,88,35.5600267,139.6794246,0,
川崎市中原区,89,35.5579936,139.6808583,0,
川崎市中原区,90,35.5558165,139.6775892,0,
川崎市中原区,91,35.556078,139.6785762,0,
川崎市中原区,92,35.5575977,139.6762976,0,
川崎市中原区,93,35.5594626,139.6738103,0,
川崎市中原区,94,35.5565971,139.6737902,0,
川崎市中原区,95,35.5608364,139.6738182,0,
川崎市中原区,96,35.5565971,139.6737902,0,
川崎市中原区,97,35.5627622,139.6628293,0,
川崎市中原区,98,35.559491,139.6611525,0,
川崎市中原区,99,35.563364,139.661883,0,
川崎市中原区,100,35.5627622,139.6628293,0,
川崎市中原区,101,35.5617477,139.6629782,0,
川崎市中原区,102,35.5597425,139.6624729,0,
川崎市中原区,103,35.5624909,139.6593982,0,
川崎市中原区,104,35.5604671,139.6579176,0,
川崎市中原区,105,35.5694248,139.6579236,0,
川崎市中原区,106,35.5656935,139.6620992,0,
川崎市中原区,107,35.5646969,139.6558907,0,
川崎市中原区,108,35.5687865,139.6589521,0,
川崎市中原区,109,35.5687865,139.6589521,0,
川崎市中原区,110,35.5687865,139.6589521,0,
川崎市中原区,111,35.5641642,139.6612865,0,
川崎市中原区,112,35.5623522,139.6579606,0,
川崎市中原区,113,35.563072,139.6568474,0,
川崎市中原区,114,35.5601831,139.655909,0,
川崎市中原区,115,35.5597734,139.6560479,0,
川崎市中原区,116,35.5587999,139.655697,0,
川崎市中原区,117,35.5569509,139.657391,0,
川崎市中原区,118,35.557067,139.6547846,0,
川崎市中原区,119,35.557067,139.6547846,0,
川崎市中原区,120,35.5578936,139.6522548,0,
川崎市中原区,121,35.561547,139.6512671,0,
川崎市中原区,122,35.5615347,139.6504866,0,
川崎市中原区,123,35.5670303,139.654376,0,
川崎市中原区,124,35.568838,139.6533659,0,
川崎市中原区,125,35.5690668,139.6529285,0,
川崎市中原区,126,35.5599331,139.6486372,0,
川崎市中原区,127,35.5626337,139.6525426,0,
川崎市中原区,128,35.5643508,139.6492838,0,
川崎市中原区,129,35.5637117,139.6453387,0,
川崎市中原区,130,35.5600597,139.6404271,0,
川崎市中原区,131,35.5637117,139.6453387,0,
川崎市中原区,132,35.5645022,139.6413038,0,
川崎市中原区,133,35.5624395,139.6420518,0,
川崎市中原区,134,35.5645155,139.6401665,0,
川崎市中原区,135,35.561618,139.6341312,0,
川崎市中原区,136,35.5648104,139.6478025,0,
川崎市中原区,137,35.5667316,139.6428779,0,
川崎市中原区,138,35.5722614,139.647447,0,
川崎市中原区,139,35.5679273,139.6524134,0,
川崎市中原区,140,35.5714648,139.6509483,0,
川崎市中原区,141,35.5697301,139.652702,0,
川崎市中原区,142,35.5683102,139.6485999,0,
川崎市中原区,143,35.5683102,139.6485999,0,
川崎市中原区,144,35.5683102,139.6485999,0,
川崎市中原区,145,35.571685,139.649354,0,
川崎市中原区,146,35.5802828,139.6316153,0,
川崎市中原区,147,35.5817328,139.6311229,0,
川崎市中原区,148,35.581641,139.632307,0,
川崎市中原区,149,35.581641,139.632307,0,
川崎市中原区,150,35.5803121,139.634174,0,
川崎市中原区,151,35.5843153,139.633411,0,
川崎市中原区,152,35.5843042,139.629699,0,
川崎市中原区,153,35.5864546,139.6300671,0,
川崎市中原区,154,35.5802828,139.6316153,0,
川崎市中原区,155,35.5925966,139.6459157,0,
川崎市中原区,156,35.5881773,139.6450498,0,
川崎市中原区,157,35.5891625,139.643107,0,
川崎市中原区,158,35.5851491,139.6453686,0,
川崎市中原区,159,35.5921421,139.6389648,0,
川崎市中原区,160,35.5894226,139.6412618,0,
川崎市中原区,161,35.5889525,139.6418905,0,
川崎市中原区,162,35.584453,139.6479193,0,
川崎市中原区,163,35.5851928,139.6460013,0,
川崎市中原区,164,35.5908361,139.6348229,0,
川崎市中原区,165,35.5938435,139.6316651,0,
川崎市中原区,166,35.591942,139.6285531,0,
川崎市中原区,167,35.5897258,139.6296188,0,
川崎市中原区,168,35.5895374,139.630711,0,
川崎市中原区,169,35.5912825,139.6322892,0,
川崎市中原区,170,35.5895374,139.630711,0,
川崎市中原区,171,35.5912825,139.6322892,0,
川崎市中原区,172,35.5903561,139.6354859,0,
川崎市中原区,173,35.5853505,139.637864,0,
川崎市中原区,174,35.5863666,139.6338201,0,
川崎市中原区,175,35.5840427,139.6368287,0,
川崎市中原区,176,35.5853505,139.637864,0,
川崎市中原区,177,35.5867701,139.6372424,0,
川崎市中原区,178,35.5897754,139.6357155,0,
川崎市中原区,179,35.5843507,139.6354461,0,
川崎市中原区,180,35.5889778,139.6371253,0,
川崎市中原区,181,35.5825539,139.6422613,0,
川崎市中原区,182,35.5836182,139.6432565,0,
川崎市中原区,183,35.5837449,139.644731,0,
川崎市中原区,184,35.5837449,139.644731,0,
川崎市中原区,185,35.5814494,139.640985,0,
川崎市中原区,186,35.581199,139.645949,0,
川崎市中原区,187,35.5838274,139.6422602,0,
川崎市中原区,188,35.5805695,139.6387326,0,
川崎市中原区,189,35.5839157,139.6351672,0,
川崎市中原区,190,35.5805695,139.6387326,0,
川崎市中原区,191,35.579147,139.6379304,0,
川崎市中原区,192,35.5803298,139.6402079,0,
川崎市中原区,193,35.5820416,139.6383549,0,
川崎市中原区,194,35.5805211,139.6411801,0,
川崎市中原区,195,35.5790549,139.6357772,0,
川崎市中原区,196,35.5774777,139.6389955,0,
川崎市中原区,197,35.5778087,139.6407822,0,
川崎市中原区,198,35.5778087,139.6407822,0,
川崎市中原区,199,35.5752437,139.6368826,0,
川崎市中原区,200,35.5790747,139.6439887,0,
川崎市中原区,201,35.5824196,139.6495533,0,
川崎市中原区,202,35.5757562,139.6407282,0,
川崎市中原区,203,35.575942,139.6381237,0,
川崎市中原区,204,35.5779874,139.6436151,0,
川崎市中原区,205,35.5742656,139.6451096,0,
川崎市中原区,206,35.5729299,139.6399653,0,
川崎市中原区,207,35.5714654,139.6405765,0,
川崎市中原区,208,35.5714654,139.6405765,0,
川崎市中原区,209,35.5718218,139.6365778,0,
川崎市中原区,210,35.5732815,139.6343694,0,
川崎市中原区,211,35.5762293,139.6338921,0,
川崎市中原区,212,35.5720464,139.642579,0,
川崎市中原区,213,35.5764552,139.6351672,0,
川崎市中原区,214,35.569476,139.6416483,0,
川崎市中原区,215,35.5702382,139.6473613,0,
川崎市中原区,216,35.5692729,139.6435201,0,
川崎市中原区,217,35.5692729,139.6435201,0,
川崎市中原区,218,35.5714654,139.6405765,0,
川崎市中原区,219,35.5714356,139.6440933,0,
川崎市中原区,220,35.5688788,139.6460542,0,
川崎市中原区,221,35.5683237,139.644486,0,
川崎市多摩区,1,35.613995,139.596625,0,
川崎市多摩区,2,35.614212,139.591667,0,
川崎市多摩区,3,35.616426,139.591683,0,
川崎市多摩区,4,35.612454,139.591458,0,
川崎市多摩区,5,35.613639,139.590698,0,
川崎市多摩区,6,35.615366,139.591782,0,
川崎市多摩区,7,35.616164,139.590589,0,
川崎市多摩区,8,35.616135,139.594132,0,
川崎市多摩区,9,35.6158808,139.5870529,0,
川崎市多摩区,10,35.6198585,139.5755878,0,
川崎市多摩区,11,35.6144052,139.5810812,0,
川崎市多摩区,12,35.6163821,139.5817182,0,
川崎市多摩区,13,35.61787,139.5813201,0,
川崎市多摩区,14,35.6189785,139.5795665,0,
川崎市多摩区,15,35.617156,139.5873714,0,
川崎市多摩区,16,35.6166352,139.5786131,0,
川崎市多摩区,17,35.6122917,139.5879288,0,
川崎市多摩区,18,35.6129852,139.584356,0,
川崎市多摩区,19,35.6136982,139.5816386,0,
川崎市多摩区,20,35.6135552,139.5837286,0,
川崎市多摩区,21,35.6131436,139.579041,0,
川崎市多摩区,22,35.6131436,139.579041,0,
川崎市多摩区,23,35.6102751,139.5873714,0,
川崎市多摩区,24,35.6105763,139.5732164,0,
川崎市多摩区,25,35.6113834,139.5851419,0,
川崎市多摩区,26,35.606826,139.5845049,0,
川崎市多摩区,27,35.608192,139.5806035,0,
川崎市多摩区,28,35.606826,139.5845049,0,
川崎市多摩区,29,35.6052786,139.5815114,0,
川崎市多摩区,30,35.6052786,139.5815114,0,
川崎市多摩区,31,35.6072836,139.5778169,0,
川崎市多摩区,32,35.6091496,139.5838679,0,
川崎市多摩区,33,35.6199989,139.5649208,0,
川崎市多摩区,34,35.6163329,139.5750753,0,
川崎市多摩区,35,35.613773,139.5734015,0,
川崎市多摩区,36,35.6163329,139.5750753,0,
川崎市多摩区,37,35.6129799,139.5709705,0,
川崎市多摩区,38,35.6199989,139.5649208,0,
川崎市多摩区,39,35.6188205,139.5696498,0,
川崎市多摩区,40,35.6189668,139.5715826,0,
川崎市多摩区,41,35.61976,139.5725521,0,
川崎市多摩区,42,35.6195989,139.5619758,0,
川崎市多摩区,43,35.6195989,139.5619758,0,
川崎市多摩区,44,35.6163064,139.56302,0,
川崎市多摩区,45,35.6169775,139.5613046,0,
川崎市多摩区,46,35.617515,139.564692,0,
川崎市多摩区,47,35.6242684,139.5655576,0,
川崎市多摩区,48,35.6142317,139.5683148,0,
川崎市多摩区,49,35.6148356,139.5658661,0,
川崎市多摩区,50,35.6199989,139.5649208,0,
川崎市多摩区,51,35.6245406,139.5643786,0,
川崎市多摩区,52,35.6237827,139.5635166,0,
川崎市多摩区,53,35.622408,139.5631756,0,
川崎市多摩区,54,35.6199989,139.5649208,0,
川崎市多摩区,55,35.6199989,139.5649208,0,
川崎市多摩区,56,35.621083,139.5570497,0,
川崎市多摩区,57,35.6240367,139.5552034,0,
川崎市多摩区,58,35.6242684,139.5655576,0,
川崎市多摩区,59,35.6312258,139.560782,0,
川崎市多摩区,60,35.628381,139.5593692,0,
川崎市多摩区,61,35.6312258,139.560782,0,
川崎市多摩区,62,35.6292256,139.551769,0,
川崎市多摩区,63,35.6302576,139.5552204,0,
川崎市多摩区,64,35.6312258,139.560782,0,
川崎市多摩区,65,35.6260691,139.553617,0,
川崎市多摩区,66,35.6292256,139.551769,0,
川崎市多摩区,67,35.6312258,139.560782,0,
川崎市多摩区,68,35.6226725,139.5428419,0,
川崎市多摩区,69,35.6275584,139.5456616,0,
川崎市多摩区,70,35.6284971,139.5455024,0,
川崎市多摩区,71,35.626595,139.545582,0,
川崎市多摩区,72,35.6226725,139.5428419,0,
川崎市多摩区,73,35.6257868,139.5461535,0,
川崎市多摩区,74,35.6295438,139.5422402,0,
川崎市多摩区,75,35.6303249,139.5447067,0,
川崎市多摩区,76,35.6310891,139.5406787,0,
川崎市多摩区,77,35.6301018,139.537347,0,
川崎市多摩区,78,35.6274015,139.5390108,0,
川崎市多摩区,79,35.6221799,139.5378994,0,
川崎市多摩区,80,35.621518,139.5370716,0,
川崎市多摩区,81,35.626908,139.5367999,0,
川崎市多摩区,82,35.6307931,139.5400123,0,
川崎市多摩区,83,35.6286082,139.5346023,0,
川崎市多摩区,84,35.63466,139.534112,0,
川崎市多摩区,85,35.6341168,139.5370686,0,
川崎市多摩区,86,35.6307563,139.5322952,0,
川崎市多摩区,87,35.6327601,139.531992,0,
川崎市多摩区,88,35.6327601,139.531992,0,
川崎市多摩区,89,35.6345459,139.5303836,0,
川崎市多摩区,90,35.6373308,139.5364453,0,
川崎市多摩区,91,35.637553,139.5332103,0,
川崎市多摩区,92,35.6332154,139.5302269,0,
川崎市多摩区,93,35.6384216,139.5307042,0,
川崎市多摩区,94,35.6338866,139.5288746,0,
川崎市多摩区,95,35.6350426,139.5294314,0,
川崎市多摩区,96,35.6337166,139.5240224,0,
川崎市多摩区,97,35.6359752,139.5272638,0,
川崎市多摩区,98,35.6365256,139.5226553,0,
川崎市多摩区,99,35.6365256,139.5226553,0,
川崎市多摩区,100,35.6393144,139.5263011,0,
川崎市多摩区,101,35.6040646,139.5669904,0,
川崎市多摩区,102,35.605686,139.5660352,0,
川崎市多摩区,103,35.6113504,139.5644433,0,
川崎市多摩区,104,35.604503,139.551217,0,
川崎市多摩区,105,35.6137474,139.5645229,0,
川崎市多摩区,106,35.6125934,139.565563,0,
川崎市多摩区,107,35.6160013,139.5622942,0,
川崎市多摩区,108,35.6151372,139.5539375,0,
川崎市多摩区,109,35.6140763,139.5609329,0,
川崎市多摩区,110,35.6119991,139.5559271,0,
川崎市多摩区,111,35.6142083,139.5523459,0,
川崎市多摩区,112,35.6164106,139.5590907,0,
川崎市多摩区,113,35.6159279,139.5546538,0,
川崎市多摩区,114,35.6159279,139.5546538,0,
川崎市多摩区,115,35.6168371,139.5528234,0,
川崎市多摩区,116,35.6209671,139.5410467,0,
川崎市多摩区,117,35.6189984,139.5420379,0,
川崎市多摩区,118,35.6218906,139.5388985,0,
川崎市多摩区,119,35.6169944,139.5386598,0,
川崎市多摩区,120,35.6146527,139.5404897,0,
川崎市多摩区,121,35.614933,139.539503,0,
川崎市多摩区,122,35.6173705,139.5420247,0,
川崎市多摩区,123,35.6159804,139.5419709,0,
川崎市多摩区,124,35.6142826,139.5475456,0,
川崎市多摩区,125,35.6127258,139.542638,0,
川崎市多摩区,126,35.6129469,139.54615,0,
川崎市多摩区,127,35.6103392,139.5500381,0,
川崎市多摩区,128,35.6081403,139.542638,0,
川崎市多摩区,129,35.6127258,139.542638,0,
川崎市多摩区,130,35.6127258,139.542638,0,
川崎市多摩区,131,35.6103146,139.5451842,0,
川崎市多摩区,132,35.6043738,139.5265677,0,
川崎市多摩区,133,35.6052224,139.5402908,0,
川崎市多摩区,134,35.603811,139.5294314,0,
川崎市多摩区,135,35.604029,139.5370686,0,
川崎市多摩区,136,35.6043748,139.5357957,0,
川崎市多摩区,137,35.6051308,139.5348509,0,
川崎市多摩区,138,35.6042066,139.5332499,0,
川崎市多摩区,139,35.602734,139.5310224,0,
川崎市多摩区,140,35.6065211,139.5339607,0,
川崎市多摩区,141,35.6075532,139.5263689,0,
川崎市多摩区,142,35.609925,139.53681,0,
川崎市多摩区,143,35.605204,139.5272041,0,
川崎市多摩区,144,35.6139505,139.535557,0,
川崎市多摩区,145,35.6124534,139.5353979,0,
川崎市多摩区,146,35.6111436,139.531977,0,
川崎市多摩区,147,35.6047405,139.5356365,0,
川崎市多摩区,148,35.6097785,139.5243405,0,
川崎市多摩区,149,35.6103811,139.5237042,0,
川崎市多摩区,150,35.6119776,139.5271246,0,
川崎市多摩区,151,35.6139882,139.5262496,0,
川崎市多摩区,152,35.614429,139.5314202,0,
川崎市多摩区,153,35.6147698,139.5310224,0,
川崎市多摩区,154,35.615586,139.5313571,0,
川崎市多摩区,155,35.6129753,139.5256928,0,
川崎市多摩区,156,35.6188032,139.5479703,0,
川崎市多摩区,157,35.621976,139.5517093,0,
川崎市多摩区,158,35.6212002,139.5506748,0,
川崎市多摩区,159,35.62134,139.548294,0,
川崎市多摩区,160,35.6188032,139.5479703,0,
川崎市多摩区,161,35.6225837,139.5501973,0,
川崎市多摩区,162,35.6199118,139.5528019,0,
川崎市多摩区,163,35.6230034,139.5489956,0,
川崎市多摩区,164,35.6209862,139.5375459,0,
川崎市多摩区,165,35.6199114,139.5338888,0,
川崎市多摩区,166,35.623091,139.5318826,0,
川崎市多摩区,167,35.6238505,139.5329317,0,
川崎市多摩区,168,35.6246793,139.5289541,0,
川崎市多摩区,169,35.6246793,139.5289541,0,
川崎市多摩区,170,35.6262589,139.5257723,0,
川崎市多摩区,171,35.6216748,139.5257723,0,
川崎市多摩区,172,35.6298785,139.5228302,0,
川崎市多摩区,173,35.6298785,139.5228302,0,
川崎市多摩区,174,35.6294305,139.5268859,0,
川崎市多摩区,175,35.6296884,139.5298292,0,
川崎市多摩区,176,35.6272255,139.5282979,0,
川崎市多摩区,177,35.6267908,139.5310672,0,
川崎市多摩区,178,35.6262217,139.5327726,0,
