area_name,name,lat,long,status,note
新城市,60,34.9413282,137.5352147,0,
新城市,61,34.9310039,137.5527124,0,
新城市,62,34.9319888,137.5537106,0,
新城市,63,34.924882,137.5515792,0,
新城市,64,34.9197869,137.5536335,0,
新城市,65,34.9281378,137.5493352,0,
新城市,66,34.9079558,137.5603887,0,
新城市,67,34.9015676,137.49415,0,
新城市,68,34.9042213,137.5266215,0,
新城市,69,34.9028973,137.5326284,0,
新城市,70,34.9026533,137.5235668,0,
新城市,71,34.8991773,137.5220156,0,
新城市,72,34.8909706,137.5402203,0,
新城市,73,34.883412,137.5527124,0,
新城市,74,34.8822404,137.5556626,0,
新城市,75,34.8649907,137.5416485,0,
新城市,76,34.8600018,137.5345834,0,
新城市,77,34.8547864,137.5274534,0,
新城市,78,34.8583752,137.5207912,0,
新城市,79,34.8538485,137.5161888,0,
新城市,80,34.8512984,137.5029975,0,
新城市,81,34.8540925,137.5081069,0,
新城市,82,34.8453253,137.4924353,0,
新城市,83,34.8618422,137.5056846,0,
新城市,84,34.8676239,137.5012035,0,
新城市,85,34.8673869,137.5048379,0,
新城市,86,34.8715262,137.5171093,0,
新城市,87,34.8752397,137.507292,0,
新城市,88,34.8798296,137.4845774,0,
新城市,89,34.8738106,137.4885253,0,
新城市,90,34.8746075,137.4837431,0,
新城市,91,34.8675195,137.4636159,0,
新城市,92,34.8677688,137.4616045,0,
新城市,93,34.8829139,137.5064273,0,
新城市,94,34.8916252,137.500896,0,
新城市,95,34.8896705,137.4974503,0,
新城市,96,34.8939043,137.5050081,0,
新城市,97,34.891602,137.495943,0,
新城市,98,34.8890708,137.4976299,0,
新城市,99,34.8842461,137.4897771,0,
新城市,100,34.9270334,137.557318,0,
新城市,101,34.9293441,137.5669912,0,
新城市,102,34.9333598,137.5720587,0,
新城市,103,34.933377,137.5751755,0,
新城市,104,34.9376704,137.5761961,0,
新城市,105,34.9426198,137.5659163,0,
新城市,106,34.9305914,137.574376,0,
新城市,107,34.9228713,137.5634595,0,
新城市,108,34.9212969,137.581581,0,
新城市,109,34.9669202,137.6120023,0,
新城市,110,34.9713887,137.6138097,0,
新城市,111,34.9798771,137.6098507,0,
新城市,112,34.9779759,137.6157593,0,
新城市,113,34.976197,137.6162741,0,
新城市,114,34.9861663,137.616033,0,
新城市,115,34.9892903,137.6208944,0,
新城市,116,34.987184,137.6249137,0,
新城市,117,34.9455779,137.5981915,0,
新城市,118,34.938389,137.5885702,0,
新城市,119,34.9344979,137.6375206,0,
新城市,120,34.9493301,137.6040112,0,
新城市,121,34.9510822,137.6058358,0,
新城市,122,34.9545672,137.6129245,0,
新城市,123,34.9010717,137.4932241,0,
新城市,124,34.9482734,137.6148304,0,
新城市,125,34.9561811,137.6281804,0,
新城市,126,34.9536725,137.6492079,0,
新城市,127,34.9617509,137.6535143,0,
新城市,128,34.9588384,137.6732055,0,
新城市,129,34.9654186,137.6713592,0,
新城市,130,34.9699281,137.5530194,0,
新城市,131,34.9822302,137.5586715,0,
新城市,132,34.9872477,137.5603887,0,
新城市,133,34.9891728,137.5599281,0,
新城市,134,34.9623805,137.5724698,0,
新城市,135,34.9010864,137.4949043,0,
新城市,136,34.9663248,137.5729802,0,
新城市,137,35.0097028,137.557318,0,
新城市,138,35.0175881,137.5585463,0,
新城市,139,35.0239679,137.5571857,0,
新城市,140,35.0203342,137.555607,0,
新城市,141,35.0344143,137.5404327,0,
新城市,142,35.0235834,137.5751725,0,
新城市,143,35.0430501,137.5605777,0,
新城市,144,35.0517637,137.5742088,0,
新城市,145,34.9049637,137.4998535,0,
新城市,146,35.0436553,137.557318,0,
新城市,147,34.9857859,137.5349069,0,
新城市,148,34.9877352,137.5198289,0,
新城市,149,34.992891,137.5184863,0,
新城市,150,34.9946957,137.5210981,0,
新城市,151,35.0099538,137.5194105,0,
新城市,152,34.9934515,137.5109732,0,
新城市,153,34.9813809,137.4987033,0,
新城市,154,35.0159265,137.4974765,0,
新城市,155,35.027692,137.5011571,0,
新城市,156,35.0302983,137.5131208,0,
新城市,157,35.0358451,137.5260078,0,
新城市,158,34.9153589,137.6073919,0,
新城市,159,34.9071194,137.6080066,0,
新城市,160,34.9011275,137.6178428,0,
新城市,161,34.896135,137.623184,0,
新城市,162,34.9016731,137.6011144,0,
新城市,163,34.9037985,137.6055478,0,
新城市,164,34.8936302,137.5871108,0,
新城市,165,34.8896968,137.5827205,0,
新城市,166,34.8799443,137.5895687,0,
新城市,167,34.8773556,137.5893575,0,
新城市,168,34.8746859,137.579271,0,
新城市,169,34.8674282,137.5735945,0,
新城市,170,34.9977816,137.6608977,0,
新城市,171,34.9934872,137.6535143,0,
新城市,172,35.0002745,137.6632374,0,
新城市,173,35.0029997,137.665115,0,
新城市,174,35.003664,137.6673589,0,
新城市,175,35.0097055,137.6688975,0,
新城市,176,35.0226196,137.6944434,0,
新城市,177,35.0531326,137.4980157,0,
新城市,178,35.056758,137.4805339,0,
新城市,179,35.0510128,137.4824502,0,
新城市,180,35.0483087,137.4545556,0,
新城市,181,35.0349399,137.4622174,0,
新城市,182,35.0249262,137.4768547,0,
新城市,183,35.0260735,137.4514912,0,
新城市,184,35.0104394,137.4378566,0,
新城市,185,34.9967759,137.400648,0,
新城市,186,34.9903231,137.4275948,0,
新城市,187,34.986723,137.4533298,0,
新城市,188,34.9757696,137.4252675,0,
新城市,189,34.9715568,137.4358654,0,
新城市,190,34.9609395,137.4195017,0,
新城市,191,34.961067,137.4291646,0,
新城市,192,34.9550342,137.4195,0,
新城市,193,34.9280402,137.4392352,0,
新城市,194,34.9260034,137.4410734,0,
新城市,195,34.9373957,137.4478141,0,
新城市,196,34.950824,137.4527169,0,
新城市,197,34.9565965,137.4628304,0,
新城市,198,34.963273,137.4665086,0,
新城市,199,34.9786554,137.47674,0,
新城市,200,34.946601,137.4704935,0,
稲沢市,1,35.2487058,136.7806678,0,
稲沢市,2,35.2502955,136.7756118,0,
稲沢市,3,35.252579,136.7824065,0,
稲沢市,4,35.2409835,136.7832008,0,
稲沢市,5,35.2400645,136.7854346,0,
稲沢市,6,35.2447722,136.7815916,0,
稲沢市,7,35.245576,136.785358,0,
稲沢市,8,35.2547554,136.7827023,0,
稲沢市,9,35.2514578,136.7880006,0,
稲沢市,10,35.2472079,136.7900492,0,
稲沢市,11,35.2536311,136.7853653,0,
稲沢市,12,35.2517317,136.793175,0,
稲沢市,13,35.2547502,136.7900106,0,
稲沢市,14,35.2555711,136.7876569,0,
稲沢市,15,35.2572179,136.7853576,0,
稲沢市,16,35.242258,136.7946507,0,
稲沢市,17,35.2453073,136.7932418,0,
稲沢市,18,35.2475487,136.7931672,0,
稲沢市,19,35.2512076,136.7958421,0,
稲沢市,20,35.2538513,136.7939859,0,
稲沢市,21,35.255798,136.7970308,0,
稲沢市,22,35.2549987,136.7964554,0,
稲沢市,23,35.2596623,136.7814123,0,
稲沢市,24,35.2636551,136.7946491,0,
稲沢市,25,35.2615412,136.7883002,0,
稲沢市,26,35.260301,136.7919522,0,
稲沢市,27,35.2590558,136.7962669,0,
稲沢市,28,35.2611782,136.7979861,0,
稲沢市,29,35.2638231,136.7989735,0,
稲沢市,30,35.2558482,136.7993978,0,
稲沢市,31,35.2525489,136.7995583,0,
稲沢市,32,35.2531199,136.8025413,0,
稲沢市,33,35.2511503,136.8020274,0,
稲沢市,34,35.2483422,136.802126,0,
稲沢市,35,35.249999,136.7991356,0,
稲沢市,36,35.2461362,136.7988596,0,
稲沢市,37,35.2395924,136.7939998,0,
稲沢市,38,35.2394136,136.799503,0,
稲沢市,39,35.2365982,136.8013857,0,
稲沢市,40,35.2421573,136.8000444,0,
稲沢市,41,35.2319867,136.7981531,0,
稲沢市,42,35.2393635,136.8034534,0,
稲沢市,43,35.2372379,136.8041252,0,
稲沢市,44,35.2413028,136.8094285,0,
稲沢市,45,35.2443325,136.8073527,0,
稲沢市,46,35.2489252,136.8064215,0,
稲沢市,47,35.250372,136.8056252,0,
稲沢市,48,35.2502263,136.8083162,0,
稲沢市,49,35.2543918,136.8066318,0,
稲沢市,50,35.2551356,136.8099972,0,
稲沢市,51,35.2600632,136.8071891,0,
稲沢市,52,35.2534513,136.8158085,0,
稲沢市,53,35.2490918,136.8095281,0,
稲沢市,54,35.2490902,136.8119064,0,
稲沢市,55,35.2512137,136.8157579,0,
稲沢市,56,35.2484485,136.8180784,0,
稲沢市,57,35.2481619,136.8218394,0,
稲沢市,58,35.2462507,136.8162667,0,
稲沢市,59,35.2453735,136.813217,0,
稲沢市,60,35.2441356,136.8108197,0,
稲沢市,61,35.2486747,136.8288986,0,
稲沢市,62,35.2543325,136.8227035,0,
稲沢市,63,35.2543454,136.8310929,0,
稲沢市,64,35.2590119,136.8272629,0,
稲沢市,65,35.2610524,136.8279773,0,
稲沢市,66,35.2596668,136.8230717,0,
稲沢市,67,35.2718344,136.8225396,0,
稲沢市,68,35.2739363,136.8191801,0,
稲沢市,69,35.2501651,136.8179654,0,
稲沢市,70,35.2523329,136.8206924,0,
稲沢市,71,35.2534804,136.8184465,0,
稲沢市,72,35.256698,136.8188945,0,
稲沢市,73,35.2579252,136.8164293,0,
稲沢市,74,35.2556689,136.8134377,0,
稲沢市,75,35.2594802,136.8150023,0,
稲沢市,76,35.268421,136.8224084,0,
稲沢市,77,35.2642987,136.8165854,0,
稲沢市,78,35.2668879,136.8156484,0,
稲沢市,79,35.2623556,136.8068312,0,
稲沢市,80,35.2608198,136.8040969,0,
稲沢市,81,35.2709538,136.8059273,0,
稲沢市,82,35.2683616,136.7990881,0,
稲沢市,83,35.2455785,136.7770968,0,
稲沢市,84,35.2409784,136.7736667,0,
稲沢市,85,35.2370326,136.7743998,0,
稲沢市,86,35.2450635,136.7701811,0,
稲沢市,87,35.2414363,136.7699063,0,
稲沢市,88,35.2355299,136.7653101,0,
稲沢市,89,35.244747,136.7595052,0,
稲沢市,90,35.2487513,136.7610637,0,
稲沢市,91,35.2518099,136.7641416,0,
稲沢市,92,35.2571585,136.7704566,0,
稲沢市,93,35.2565065,136.7656136,0,
稲沢市,94,35.2562737,136.7587112,0,
稲沢市,95,35.262117,136.755851,0,
稲沢市,96,35.2653463,136.7555441,0,
稲沢市,97,35.2570552,136.7438307,0,
稲沢市,98,35.2509461,136.7429501,0,
稲沢市,99,35.244347,136.7447478,0,
稲沢市,100,35.2412341,136.7445538,0,
稲沢市,101,35.2434801,136.7472307,0,
稲沢市,102,35.2414867,136.7514433,0,
稲沢市,103,35.2429923,136.7534402,0,
稲沢市,104,35.2472915,136.7582182,0,
稲沢市,105,35.2279178,136.7614664,0,
稲沢市,106,35.2204211,136.7680194,0,
稲沢市,107,35.2213908,136.7760122,0,
稲沢市,108,35.2283654,136.7746431,0,
稲沢市,109,35.2328626,136.7864573,0,
稲沢市,110,35.2249662,136.7812051,0,
稲沢市,111,35.2189462,136.7835805,0,
稲沢市,112,35.2162782,136.7947101,0,
稲沢市,113,35.2107388,136.7792181,0,
稲沢市,114,35.2072323,136.7648031,0,
稲沢市,115,35.2066864,136.7615685,0,
稲沢市,116,35.2126547,136.7626754,0,
稲沢市,117,35.211788,136.7572667,0,
稲沢市,118,35.2165456,136.7607599,0,
稲沢市,119,35.2200259,136.7642745,0,
稲沢市,120,35.2281004,136.799742,0,
稲沢市,121,35.2264452,136.8024487,0,
稲沢市,122,35.2244536,136.8068976,0,
稲沢市,123,35.2218129,136.8085022,0,
稲沢市,124,35.2207204,136.8139339,0,
稲沢市,125,35.2188189,136.8054377,0,
稲沢市,126,35.2149491,136.8035409,0,
稲沢市,127,35.2289884,136.8177917,0,
稲沢市,128,35.2351302,136.8262503,0,
稲沢市,129,35.2303209,136.8265291,0,
稲沢市,130,35.2282456,136.8269086,0,
稲沢市,131,35.2321792,136.8291992,0,
稲沢市,132,35.2315503,136.8332421,0,
稲沢市,133,35.227419,136.834062,0,
稲沢市,134,35.2303529,136.8365358,0,
稲沢市,135,35.2409449,136.8173539,0,
稲沢市,136,35.238086,136.8189471,0,
稲沢市,137,35.2350842,136.8185995,0,
稲沢市,138,35.2460997,136.821634,0,
稲沢市,139,35.2420925,136.825905,0,
稲沢市,140,35.2380855,136.8240868,0,
稲沢市,141,35.2448816,136.828798,0,
稲沢市,142,35.2357829,136.8100692,0,
稲沢市,143,35.231225,136.8118969,0,
稲沢市,144,35.2293943,136.8130581,0,
稲沢市,145,35.2238763,136.8188302,0,
稲沢市,146,35.2217274,136.820944,0,
稲沢市,147,35.2190939,136.8195677,0,
稲沢市,148,35.2219295,136.8250099,0,
稲沢市,149,35.2545087,136.7136723,0,
稲沢市,150,35.2573907,136.7171415,0,
稲沢市,151,35.2579177,136.7202224,0,
稲沢市,152,35.2522102,136.7256995,0,
稲沢市,153,35.2517161,136.7315035,0,
稲沢市,154,35.2489381,136.7275278,0,
稲沢市,155,35.2493302,136.7199532,0,
稲沢市,156,35.2712025,136.7109147,0,
稲沢市,157,35.2711392,136.7236265,0,
稲沢市,158,35.2631634,136.7208704,0,
稲沢市,159,35.2640323,136.7153507,0,
稲沢市,160,35.2592133,136.7111513,0,
稲沢市,161,35.2668851,136.7091728,0,
稲沢市,162,35.2589427,136.714864,0,
稲沢市,163,35.2660509,136.7324825,0,
稲沢市,164,35.2637909,136.7274543,0,
稲沢市,165,35.2607821,136.727694,0,
稲沢市,166,35.2605541,136.7323833,0,
稲沢市,167,35.2613193,136.7380294,0,
稲沢市,168,35.256674,136.7397312,0,
稲沢市,169,35.2541643,136.734169,0,
稲沢市,170,35.2497706,136.7344838,0,
稲沢市,171,35.246705,136.7364521,0,
稲沢市,172,35.2483435,136.7413055,0,
稲沢市,173,35.2440529,136.739585,0,
稲沢市,174,35.2365586,136.7163639,0,
稲沢市,175,35.2442669,136.7322707,0,
稲沢市,176,35.2398147,136.7293738,0,
稲沢市,177,35.2350813,136.7229226,0,
稲沢市,178,35.2341572,136.7324662,0,
稲沢市,179,35.2335085,136.7352746,0,
稲沢市,180,35.2314085,136.7273435,0,
稲沢市,181,35.2272282,136.7330094,0,
稲沢市,182,35.2228108,136.7289099,0,
稲沢市,183,35.2254528,136.7211309,0,
稲沢市,184,35.2442814,136.7190548,0,
稲沢市,185,35.2474439,136.7154436,0,
稲沢市,186,35.2482506,136.7106133,0,
稲沢市,187,35.2423585,136.7120644,0,
稲沢市,188,35.2333583,136.7088058,0,
稲沢市,189,35.2352782,136.7037897,0,
稲沢市,190,35.2413701,136.7037963,0,
稲沢市,191,35.2550848,136.7026486,0,
稲沢市,192,35.2505449,136.7081512,0,
稲沢市,193,35.240921,136.6999679,0,
稲沢市,194,35.2493821,136.6936,0,
稲沢市,195,35.2462857,136.6932425,0,
稲沢市,196,35.2467319,136.7061743,0,
稲沢市,197,35.2417062,136.6910304,0,
稲沢市,198,35.2350141,136.6857941,0,
稲沢市,199,35.2152469,136.7353118,0,
稲沢市,200,35.216421,136.7306984,0,
稲沢市,201,35.2154477,136.7427181,0,
稲沢市,202,35.2129132,136.730145,0,
稲沢市,203,35.2114387,136.7317788,0,
稲沢市,204,35.2185698,136.7333168,0,
稲沢市,205,35.2077438,136.7335361,0,
稲沢市,206,35.2244895,136.7581001,0,
稲沢市,207,35.2213503,136.7540467,0,
稲沢市,208,35.2164385,136.7529575,0,
稲沢市,209,35.2113583,136.7515426,0,
稲沢市,210,35.2049418,136.7491419,0,
稲沢市,211,35.2053012,136.7503,0,
稲沢市,212,35.2026829,136.7483328,0,
稲沢市,213,35.2301116,136.7516451,0,
稲沢市,214,35.2310628,136.7453052,0,
稲沢市,215,35.2329257,136.7382769,0,
稲沢市,216,35.2292108,136.7400016,0,
稲沢市,217,35.2236061,136.738995,0,
稲沢市,218,35.2218102,136.7381178,0,
稲沢市,219,35.2193596,136.739936,0,
稲沢市,220,35.2018407,136.7231188,0,
稲沢市,221,35.2022916,136.7293491,0,
稲沢市,222,35.1975949,136.7309329,0,
稲沢市,223,35.195196,136.7403735,0,
稲沢市,224,35.2017379,136.7378243,0,
稲沢市,225,35.1995973,136.7420466,0,
稲沢市,226,35.2004362,136.7468114,0,
小牧市,1,35.260502,136.932999,0,
小牧市,2,35.26012,136.931229,0,
小牧市,3,35.27005386,136.9295502,0,
小牧市,4,35.271496,136.92952,0,
小牧市,5,35.270771,136.929138,0,
小牧市,6,35.270283,136.926682,0,
小牧市,7,35.272263,136.930573,0,
小牧市,8,35.275997,136.928665,0,
小牧市,9,35.278294,136.9254,0,
小牧市,10,35.275356,136.933212,0,
小牧市,11,35.275356,136.933212,0,
小牧市,12,35.274651,136.927612,0,
小牧市,13,35.276459,136.924149,0,
小牧市,14,35.278877,136.931015,0,
小牧市,15,35.283684,136.921768,0,
小牧市,16,35.27354,136.925247,0,
小牧市,17,35.282455,136.927628,0,
小牧市,18,35.285656,136.926971,0,
小牧市,19,35.282085,136.921173,0,
小牧市,20,35.280594,136.923431,0,
小牧市,21,35.279171,136.923889,0,
小牧市,22,35.281166,136.931244,0,
小牧市,23,35.281033,136.936249,0,
小牧市,24,35.279446,136.944382,0,
小牧市,25,35.283791,136.932999,0,
小牧市,26,35.281506,136.936813,0,
小牧市,27,35.278664,136.941818,0,
小牧市,28,35.278664,136.941818,0,
小牧市,29,35.287365,136.931915,0,
小牧市,30,35.288593,136.932419,0,
小牧市,31,35.289032,136.935165,0,
小牧市,32,35.289227,136.927994,0,
小牧市,33,35.28072,136.938828,0,
小牧市,34,35.28501892,136.9335022,0,
小牧市,35,35.285145,136.937393,0,
小牧市,36,35.296562,136.925598,0,
小牧市,37,35.294662,136.92897,0,
小牧市,38,35.293835,136.932495,0,
小牧市,39,35.296562,136.925598,0,
小牧市,40,35.294662,136.92897,0,
小牧市,41,35.29125595,136.9331207,0,
小牧市,42,35.295368,136.931229,0,
小牧市,43,35.297852,136.929214,0,
小牧市,44,35.300083,136.923859,0,
小牧市,45,35.305859,136.931366,0,
小牧市,46,35.303757,136.932312,0,
小牧市,47,35.305061,136.929626,0,
小牧市,48,35.303291,136.933701,0,
小牧市,49,35.302738,136.929703,0,
小牧市,50,35.291306,136.903412,0,
小牧市,51,35.291695,136.893082,0,
小牧市,52,35.295044,136.893845,0,
小牧市,53,35.292343,136.888718,0,
小牧市,54,35.288784,136.891953,0,
小牧市,55,35.288025,136.897263,0,
小牧市,56,35.295506,136.891571,0,
小牧市,57,35.299976,136.889236,0,
小牧市,58,35.299637,136.884354,0,
小牧市,59,35.295589,136.889435,0,
小牧市,60,35.299637,136.884354,0,
小牧市,61,35.299961,136.893311,0,
小牧市,62,35.318363,136.912003,0,
小牧市,63,35.317753,136.916855,0,
小牧市,64,35.315014,136.915375,0,
小牧市,65,35.318169,136.914993,0,
小牧市,66,35.314278,136.916901,0,
小牧市,67,35.30093,136.897705,0,
小牧市,68,35.303219,136.903351,0,
小牧市,69,35.306583,136.899979,0,
小牧市,70,35.30609894,136.8977814,0,
小牧市,71,35.306591,136.906815,0,
小牧市,72,35.309486,136.903992,0,
小牧市,73,35.309231,136.909668,0,
小牧市,74,35.295925,136.897995,0,
小牧市,75,35.296822,136.901794,0,
小牧市,76,35.298405,136.900696,0,
小牧市,77,35.295708,136.90361,0,
小牧市,78,35.293552,136.905182,0,
小牧市,79,35.294258,136.902725,0,
小牧市,80,35.291512,136.896484,0,
小牧市,81,35.30272293,136.9163971,0,
小牧市,82,35.309589,136.917313,0,
小牧市,83,35.298336,136.9095,0,
小牧市,84,35.296341,136.908447,0,
小牧市,85,35.297543,136.911026,0,
小牧市,86,35.305611,136.921677,0,
小牧市,87,35.313168,136.928757,0,
小牧市,88,35.286011,136.924423,0,
小牧市,89,35.287392,136.925461,0,
小牧市,90,35.287556,136.928726,0,
小牧市,91,35.290688,136.918243,0,
小牧市,92,35.288879,136.919861,0,
小牧市,93,35.294399,136.914337,0,
小牧市,94,35.288074,136.921982,0,
小牧市,95,35.297729,136.915253,0,
小牧市,96,35.296455,136.917786,0,
小牧市,97,35.296734,136.92099,0,
小牧市,98,35.29385376,136.9191895,0,
小牧市,99,35.29435,136.924026,0,
小牧市,100,35.293255,136.923294,0,
小牧市,101,35.291309,136.922867,0,
小牧市,102,35.289101,136.907013,0,
小牧市,103,35.29153442,136.9106445,0,
小牧市,104,35.28989,136.91217,0,
小牧市,105,35.290051,136.904892,0,
小牧市,106,35.284271,136.909058,0,
小牧市,107,35.28318,136.907547,0,
小牧市,108,35.28989,136.91217,0,
小牧市,109,35.291222,136.938522,0,
小牧市,110,35.291061,136.940353,0,
小牧市,111,35.28955078,136.9406891,0,
小牧市,112,35.295471,136.934235,0,
小牧市,113,35.292629,136.933807,0,
小牧市,114,35.287544,136.940872,0,
小牧市,115,35.290058,136.940414,0,
小牧市,116,35.30877686,136.9424286,0,
小牧市,117,35.308266,136.944855,0,
小牧市,118,35.308266,136.944855,0,
小牧市,119,35.307415,136.947403,0,
小牧市,120,35.311741,136.944839,0,
小牧市,121,35.311741,136.944839,0,
小牧市,122,35.31244659,136.9475861,0,
小牧市,123,35.298664,136.93663,0,
小牧市,124,35.299767,136.938889,0,
小牧市,125,35.302841,136.939529,0,
小牧市,126,35.296532,136.946289,0,
小牧市,127,35.298954,136.94664,0,
小牧市,128,35.298664,136.93663,0,
小牧市,129,35.302841,136.939529,0,
小牧市,130,35.310875,136.957153,0,
小牧市,131,35.309399,136.951447,0,
小牧市,132,35.311932,136.958664,0,
小牧市,133,35.311932,136.958664,0,
小牧市,134,35.31184,136.952275,0,
小牧市,135,35.309399,136.951447,0,
小牧市,136,35.30975,136.952286,0,
小牧市,137,35.310162,136.938339,0,
小牧市,138,35.309608,136.934998,0,
小牧市,139,35.30938,136.931061,0,
小牧市,140,35.30938,136.931061,0,
小牧市,141,35.30928,136.926941,0,
小牧市,142,35.30795288,136.9350891,0,
小牧市,143,35.312115,136.936935,0,
小牧市,144,35.314556,136.931213,0,
小牧市,145,35.314556,136.931213,0,
小牧市,146,35.314556,136.931213,0,
小牧市,147,35.314556,136.931213,0,
小牧市,148,35.31359482,136.9346771,0,
小牧市,149,35.317509,136.92128,0,
小牧市,150,35.312599,136.921524,0,
小牧市,151,35.318462,136.928009,0,
小牧市,152,35.317318,136.931412,0,
小牧市,153,35.318771,136.936646,0,
小牧市,154,35.318958,136.938965,0,
小牧市,155,35.315678,136.937073,0,
小牧市,156,35.319714,136.927231,0,
小牧市,157,35.321861,136.94133,0,
小牧市,158,35.316525,136.942932,0,
小牧市,159,35.315022,136.939255,0,
小牧市,160,35.311859,136.938797,0,
小牧市,161,35.311203,136.939972,0,
小牧市,162,35.312317,136.942566,0,
小牧市,163,35.315022,136.939255,0,
小牧市,164,35.314106,136.937408,0,
小牧市,165,35.315434,136.943542,0,
小牧市,166,35.3154335,136.9435425,0,
小牧市,167,35.315434,136.943542,0,
小牧市,168,35.318256,136.946457,0,
小牧市,169,35.318256,136.946457,0,
小牧市,170,35.319244,136.945953,0,
小牧市,171,35.31829071,136.9450531,0,
小牧市,172,35.320538,137.010132,0,
小牧市,173,35.324619,137.013809,0,
小牧市,174,35.3158,137.000961,0,
小牧市,175,35.324619,137.013809,0,
小牧市,176,35.308743,136.991226,0,
小牧市,177,35.31450653,136.9908752,0,
小牧市,178,35.322292,136.992996,0,
小牧市,179,35.322292,136.992996,0,
小牧市,180,35.322388,136.990906,0,
小牧市,181,35.31858444,136.9741364,0,
小牧市,182,35.308292,136.981354,0,
小牧市,183,35.306011,136.969742,0,
小牧市,184,35.312122,136.974609,0,
小牧市,185,35.308311,136.975449,0,
小牧市,186,35.312561,136.970871,0,
小牧市,187,35.31256485,136.9676361,0,
小牧市,188,35.298676,136.974548,0,
小牧市,189,35.30410385,136.9782715,0,
小牧市,190,35.30201,136.973419,0,
小牧市,191,35.297066,136.979492,0,
小牧市,192,35.299763,136.979095,0,
小牧市,193,35.296837,136.975815,0,
小牧市,194,35.30109,136.977112,0,
小牧市,195,35.30410385,136.9782715,0,
小牧市,196,35.295383,136.984787,0,
小牧市,197,35.298595,136.986862,0,
小牧市,198,35.293911,136.987991,0,
小牧市,199,35.293259,136.989426,0,
小牧市,200,35.291862,136.981506,0,
小牧市,201,35.292282,136.985733,0,
小牧市,202,35.290764,136.983215,0,
小牧市,203,35.30648,136.982803,0,
小牧市,204,35.305229,136.982574,0,
小牧市,205,35.304752,136.986206,0,
小牧市,206,35.303616,136.982529,0,
小牧市,207,35.303616,136.982529,0,
小牧市,208,35.302528,136.984818,0,
小牧市,209,35.306492,136.988052,0,
小牧市,210,35.301315,136.988205,0,
小牧市,211,35.303574,136.9888,0,
小牧市,212,35.303539,136.994049,0,
小牧市,213,35.299988,136.992737,0,
小牧市,214,35.301044,136.994965,0,
小牧市,215,35.30027,136.991776,0,
小牧市,216,35.299114,136.994705,0,
小牧市,217,35.295822,136.954921,0,
小牧市,218,35.29269,136.962509,0,
小牧市,219,35.2938,136.952942,0,
小牧市,220,35.29269,136.962509,0,
小牧市,221,35.301292,136.960693,0,
小牧市,222,35.297157,136.966278,0,
小牧市,223,35.293663,136.978653,0,
小牧市,224,35.287979,136.974564,0,
小牧市,225,35.287785,136.991959,0,
小牧市,226,35.287731,136.989868,0,
小牧市,227,35.28965,136.992889,0,
小牧市,228,35.301033,137.002777,0,
小牧市,229,35.293591,136.993881,0,
小牧市,230,35.307053,136.997787,0,
小牧市,231,35.301033,137.002777,0,
小牧市,232,35.293758,136.997635,0,
小牧市,233,35.286228,136.919373,0,
小牧市,234,35.286488,136.914856,0,
小牧市,235,35.284409,136.917099,0,
小牧市,236,35.282505,136.918915,0,
小牧市,237,35.281685,136.915649,0,
小牧市,238,35.28183365,136.9133759,0,
小牧市,239,35.282871,136.911194,0,
小牧市,240,35.278828,136.919159,0,
小牧市,241,35.276108,136.921799,0,
小牧市,242,35.27680969,136.9176025,0,
小牧市,243,35.276108,136.921799,0,
小牧市,244,35.278774,136.911285,0,
小牧市,245,35.271626,136.920471,0,
小牧市,246,35.2713089,136.9194183,0,
小牧市,247,35.274574,136.916199,0,
小牧市,248,35.276287,136.908524,0,
小牧市,249,35.276836,136.912933,0,
小牧市,250,35.266609,136.908356,0,
小牧市,251,35.27018,136.906631,0,
小牧市,252,35.26907,136.90332,0,
小牧市,253,35.268017,136.910629,0,
小牧市,254,35.262821,136.904984,0,
小牧市,255,35.263233,136.90213,0,
小牧市,256,35.262329,136.900833,0,
小牧市,257,35.262756,136.899658,0,
小牧市,258,35.261311,136.90332,0,
小牧市,259,35.265717,136.897202,0,
小牧市,260,35.257538,136.901428,0,
小牧市,261,35.281052,136.90004,0,
小牧市,262,35.281052,136.90004,0,
小牧市,263,35.277264,136.89917,0,
小牧市,264,35.276436,136.894226,0,
小牧市,265,35.283657,136.886322,0,
小牧市,266,35.272114,136.890244,0,
小牧市,267,35.276638,136.902664,0,
小牧市,268,35.269474,136.889008,0,
小牧市,269,35.270931,136.88855,0,
小牧市,270,35.268143,136.888916,0,
小牧市,271,35.271313,136.885727,0,
小牧市,272,35.269901,136.885376,0,
小牧市,273,35.266617,136.884247,0,
小牧市,274,35.268799,136.883301,0,
江南市,1,35.334793,136.867142,0,
江南市,2,35.337504,136.869168,0,
江南市,3,35.338212,136.865705,0,
江南市,4,35.33707,136.861618,0,
江南市,5,35.337074,136.86528,0,
江南市,6,35.336178,136.867859,0,
江南市,7,35.334793,136.867142,0,
江南市,8,35.344429,136.871094,0,
江南市,9,35.343491,136.870056,0,
江南市,10,35.342247,136.870865,0,
江南市,11,35.339859,136.870605,0,
江南市,12,35.339359,136.871674,0,
江南市,13,35.337532,136.873032,0,
江南市,14,35.335075,136.871384,0,
江南市,15,35.335228,136.861557,0,
江南市,16,35.332306,136.872406,0,
江南市,17,35.33247,136.866745,0,
江南市,18,35.331985,136.870712,0,
江南市,19,35.331985,136.870712,0,
