area_name,name,lat,long,status,note
港区,280,35.6375119,139.7459405,0,
港区,281,35.6394288,139.7461843,0,
港区,282,35.6406225,139.7474472,0,
港区,283,35.6389139,139.7477979,0,
港区,284,35.6405364,139.748558,0,
港区,285,35.638666,139.748447,0,
港区,286,35.641447,139.7451046,0,
港区,287,35.6361409,139.7457319,0,
港区,288,35.6356488,139.7467152,0,
港区,289,35.6277166,139.7414768,0,
港区,290,35.6266453,139.7446544,0,
港区,291,35.6270406,139.7437993,0,
港区,292,35.6278199,139.7439239,0,
港区,293,35.6251588,139.7412034,0,
港区,294,35.6382557,139.7508097,0,
港区,295,35.6384953,139.7501295,0,
港区,296,35.6404403,139.7525551,0,
港区,297,35.6394005,139.7503464,0,
港区,298,35.6394432,139.7507538,0,
港区,299,35.639804,139.754066,0,
港区,300,35.639809,139.7557844,0,
港区,301,35.6392309,139.7529097,0,
港区,302,35.6334842,139.7502364,0,
港区,303,35.6334842,139.7502364,0,
港区,304,35.6320104,139.750115,0,
港区,305,35.6319712,139.7500945,0,
港区,306,35.632002,139.7478536,0,
港区,307,35.6324741,139.7490365,0,
港区,308,35.6328908,139.7514598,0,
港区,309,35.6306374,139.7549427,0,
千代田区,1,35.678149,139.7407337,0,
千代田区,2,35.678149,139.7407337,0,
千代田区,3,35.6824276,139.7407713,0,
千代田区,4,35.6804906,139.7388701,0,
千代田区,5,35.6804906,139.7388701,0,
千代田区,6,35.6828991,139.743009,0,
千代田区,7,35.6745509,139.7403246,0,
千代田区,8,35.6841462,139.744467,0,
千代田区,9,35.6841462,139.744467,0,
千代田区,10,35.6841462,139.744467,0,
千代田区,11,35.6846636,139.740614,0,
千代田区,12,35.6846636,139.740614,0,
千代田区,13,35.6846636,139.740614,0,
千代田区,14,35.6880005,139.7426298,0,
千代田区,15,35.6885883,139.740657,0,
千代田区,16,35.6851724,139.7330743,0,
千代田区,17,35.685764,139.733276,0,
千代田区,18,35.6895364,139.7337686,0,
千代田区,19,35.6887997,139.7322848,0,
千代田区,20,35.6876734,139.7335491,0,
千代田区,21,35.6876734,139.7335491,0,
千代田区,22,35.6874232,139.7339083,0,
千代田区,23,35.6899418,139.7435579,0,
千代田区,24,35.690522,139.740713,0,
千代田区,25,35.690522,139.740713,0,
千代田区,26,35.6861535,139.7364627,0,
千代田区,27,35.6890923,139.7357099,0,
千代田区,28,35.6945957,139.7481442,0,
千代田区,29,35.6961405,139.7472925,0,
千代田区,30,35.6925619,139.7374207,0,
千代田区,31,35.7017969,139.7480656,0,
千代田区,32,35.697312,139.7489425,0,
千代田区,33,35.6989281,139.7478858,0,
千代田区,34,35.6991129,139.7463718,0,
千代田区,35,35.6969582,139.7482317,0,
千代田区,36,35.6958207,139.7412526,0,
千代田区,37,35.6991406,139.7438074,0,
千代田区,38,35.6970065,139.7469112,0,
千代田区,39,35.6723719,139.754036,0,
千代田区,40,35.6723719,139.754036,0,
千代田区,41,35.6723719,139.754036,0,
千代田区,42,35.6723719,139.754036,0,
千代田区,43,35.6939726,139.7536284,0,
千代田区,44,35.6958899,139.752491,0,
千代田区,45,35.6977952,139.7521062,0,
千代田区,46,35.7002714,139.7523027,0,
千代田区,47,35.6994173,139.7573941,0,
千代田区,48,35.6977177,139.755343,0,
千代田区,49,35.7001438,139.7546829,0,
千代田区,50,35.6988875,139.7547064,0,
千代田区,51,35.697133,139.7556294,0,
千代田区,52,35.6967021,139.7629276,0,
千代田区,53,35.697579,139.7604411,0,
千代田区,54,35.697579,139.7604411,0,
千代田区,55,35.6986123,139.7603995,0,
千代田区,56,35.6932121,139.7570043,0,
千代田区,57,35.6946393,139.7568163,0,
千代田区,58,35.6946393,139.7568163,0,
千代田区,59,35.6951887,139.7622244,0,
千代田区,60,35.6951887,139.7622244,0,
千代田区,61,35.6951887,139.7622244,0,
千代田区,62,35.691746,139.76416,0,
千代田区,63,35.693064,139.759517,0,
千代田区,64,35.6966419,139.7683732,0,
千代田区,65,35.6976325,139.7687134,0,
千代田区,66,35.6971107,139.7671332,0,
千代田区,67,35.6971107,139.7671332,0,
千代田区,68,35.6971107,139.7671332,0,
千代田区,69,35.6976325,139.7687134,0,
千代田区,70,35.6968179,139.767016,0,
千代田区,71,35.693129,139.7674443,0,
千代田区,72,35.693129,139.7674443,0,
千代田区,73,35.6893624,139.7670849,0,
千代田区,74,35.693169,139.7682744,0,
千代田区,75,35.693169,139.7682744,0,
千代田区,76,35.6891407,139.7675921,0,
千代田区,77,35.6918864,139.77302,0,
千代田区,78,35.6918864,139.77302,0,
千代田区,79,35.6918864,139.77302,0,
千代田区,80,35.6918864,139.77302,0,
千代田区,81,35.6957984,139.7737969,0,
千代田区,82,35.6938538,139.7717575,0,
千代田区,83,35.696689,139.7739954,0,
千代田区,84,35.6949058,139.7741138,0,
千代田区,85,35.6959109,139.7722367,0,
千代田区,86,35.6945742,139.781045,0,
千代田区,87,35.6945742,139.781045,0,
千代田区,88,35.6945742,139.781045,0,
千代田区,89,35.6935564,139.7782195,0,
千代田区,90,35.691136,139.7753163,0,
千代田区,91,35.6943852,139.7779111,0,
千代田区,92,35.694328,139.780502,0,
千代田区,93,35.6965521,139.7803248,0,
千代田区,94,35.6992439,139.7759687,0,
千代田区,95,35.6992439,139.7759687,0,
千代田区,96,35.7004772,139.7740088,0,
千代田区,97,35.6978768,139.7747463,0,
千代田区,98,35.6978768,139.7747463,0,
千代田区,99,35.6982672,139.7785736,0,
千代田区,100,35.697044,139.7777485,0,
千代田区,101,35.6982169,139.7694671,0,
千代田区,102,35.7011869,139.7676839,0,
千代田区,103,35.7012225,139.7699232,0,
千代田区,104,35.7017929,139.7703092,0,
千代田区,105,35.7042472,139.7707951,0,
千代田区,106,35.7037296,139.7709737,0,
台東区,1,35.701733,139.7777606,0,
台東区,2,35.701733,139.7777606,0,
台東区,3,35.7019489,139.774171,0,
台東区,4,35.701182,139.7765129,0,
台東区,5,35.7019489,139.774171,0,
台東区,6,35.7063254,139.780145,0,
台東区,7,35.7063254,139.780145,0,
台東区,8,35.705574,139.7804632,0,
台東区,9,35.7061908,139.7749326,0,
台東区,10,35.7062328,139.7778783,0,
台東区,11,35.7062328,139.7778783,0,
台東区,12,35.7068743,139.7773481,0,
台東区,13,35.705574,139.7804632,0,
台東区,14,35.7068743,139.7773481,0,
台東区,15,35.7112593,139.7796763,0,
台東区,16,35.7097066,139.779693,0,
台東区,17,35.710672,139.7825117,0,
台東区,18,35.7091733,139.7799353,0,
台東区,19,35.7115251,139.7779323,0,
台東区,20,35.7144926,139.7814632,0,
台東区,21,35.7125889,139.7799389,0,
台東区,22,35.7127071,139.7827453,0,
台東区,23,35.7150873,139.7818624,0,
台東区,24,35.7125885,139.7806983,0,
台東区,25,35.7137534,139.7815177,0,
台東区,26,35.7132743,139.7767286,0,
台東区,27,35.7120366,139.780482,0,
台東区,28,35.7069115,139.7713181,0,
台東区,29,35.7069115,139.7713181,0,
台東区,30,35.7069115,139.7713181,0,
台東区,31,35.7155596,139.7673833,0,
台東区,32,35.7099523,139.7723008,0,
台東区,33,35.7099523,139.7723008,0,
台東区,34,35.7099523,139.7723008,0,
台東区,35,35.7162967,139.7729587,0,
台東区,36,35.7151884,139.7663161,0,
台東区,37,35.7186527,139.7698496,0,
台東区,38,35.7209514,139.7880944,0,
台東区,39,35.7209514,139.7880944,0,
台東区,40,35.7209514,139.7880944,0,
台東区,41,35.7185056,139.7862588,0,
台東区,42,35.7171351,139.7855626,0,
台東区,43,35.7171351,139.7855626,0,
台東区,44,35.7171351,139.7855626,0,
台東区,45,35.7172539,139.7876474,0,
台東区,46,35.7219581,139.7865354,0,
台東区,47,35.7178633,139.7819325,0,
台東区,48,35.7212919,139.7828423,0,
台東区,49,35.7174063,139.7842594,0,
台東区,50,35.7166155,139.7835595,0,
台東区,51,35.7176091,139.7843593,0,
台東区,52,35.7188926,139.7810324,0,
台東区,53,35.7200164,139.7821822,0,
台東区,54,35.718959,139.7841296,0,
台東区,55,35.7174063,139.7842594,0,
台東区,56,35.7254247,139.7821434,0,
台東区,57,35.7243658,139.7841096,0,
台東区,58,35.72435,139.781848,0,
台東区,59,35.7230796,139.7815381,0,
台東区,60,35.7184713,139.779345,0,
台東区,61,35.7208284,139.7743059,0,
台東区,62,35.7238849,139.7736745,0,
台東区,63,35.7247243,139.7761708,0,
台東区,64,35.7235187,139.7790245,0,
台東区,65,35.7235915,139.7784702,0,
台東区,66,35.717732,139.7755217,0,
台東区,67,35.7260952,139.7749557,0,
台東区,68,35.7255904,139.7856603,0,
台東区,69,35.723844,139.78675,0,
台東区,70,35.7235861,139.7878077,0,
台東区,71,35.723844,139.78675,0,
台東区,72,35.7240988,139.7859671,0,
台東区,73,35.7234028,139.7903777,0,
台東区,74,35.7270118,139.7903823,0,
台東区,75,35.7270991,139.7898696,0,
台東区,76,35.7256157,139.7925638,0,
台東区,77,35.7256052,139.7914302,0,
台東区,78,35.724135,139.7908078,0,
台東区,79,35.7284495,139.7921548,0,
台東区,80,35.7284495,139.7921548,0,
台東区,81,35.7285353,139.7928585,0,
台東区,82,35.7292272,139.7904565,0,
台東区,83,35.7293867,139.7930557,0,
台東区,84,35.7237486,139.7652878,0,
台東区,85,35.72521,139.7669651,0,
台東区,86,35.7217806,139.7679062,0,
台東区,87,35.7248438,139.7671248,0,
台東区,88,35.7233543,139.7712782,0,
台東区,89,35.7213306,139.7709223,0,
台東区,90,35.7230969,139.7680433,0,
台東区,91,35.7237486,139.7652878,0,
台東区,92,35.726675,139.7669781,0,
台東区,93,35.6976411,139.7867713,0,
台東区,94,35.699897,139.7855836,0,
台東区,95,35.6999678,139.7901021,0,
台東区,96,35.7020327,139.7855958,0,
台東区,97,35.6999678,139.7901021,0,
台東区,98,35.7004759,139.7894641,0,
台東区,99,35.7020327,139.7855958,0,
台東区,100,35.7024539,139.7874023,0,
台東区,101,35.699897,139.7855836,0,
台東区,102,35.699897,139.7855836,0,
台東区,103,35.6992895,139.7821968,0,
台東区,104,35.6992895,139.7821968,0,
台東区,105,35.7005629,139.7825018,0,
台東区,106,35.7005629,139.7825018,0,
台東区,107,35.7002312,139.7847213,0,
台東区,108,35.6994394,139.7827414,0,
台東区,109,35.7013252,139.7817465,0,
台東区,110,35.7061929,139.7837985,0,
台東区,111,35.7061929,139.7837985,0,
台東区,112,35.7035274,139.7846189,0,
台東区,113,35.7061929,139.7837985,0,
台東区,114,35.7099802,139.7846389,0,
台東区,115,35.7081585,139.7830018,0,
台東区,116,35.7081585,139.7830018,0,
台東区,117,35.7037408,139.7890232,0,
台東区,118,35.7070296,139.7889732,0,
台東区,119,35.7070296,139.7889732,0,
台東区,120,35.7044415,139.7893321,0,
台東区,121,35.7044415,139.7893321,0,
台東区,122,35.7037408,139.7890232,0,
台東区,123,35.7025961,139.7910007,0,
台東区,124,35.7019385,139.7905987,0,
台東区,125,35.7037408,139.7890232,0,
台東区,126,35.7035242,139.7928916,0,
台東区,127,35.7114482,139.7899192,0,
台東区,128,35.7089581,139.7967284,0,
台東区,129,35.706788,139.7898921,0,
台東区,130,35.7087125,139.7868573,0,
台東区,131,35.7114482,139.7899192,0,
台東区,132,35.7092665,139.7906207,0,
台東区,133,35.7097658,139.7928485,0,
台東区,134,35.7114482,139.7899192,0,
台東区,135,35.7142005,139.7998006,0,
台東区,136,35.7141191,139.7993511,0,
台東区,137,35.7135121,139.7991615,0,
台東区,138,35.7135121,139.7991615,0,
台東区,139,35.7135121,139.7991615,0,
台東区,140,35.7158232,139.7966512,0,
台東区,141,35.712552,139.7952909,0,
台東区,142,35.7122044,139.786067,0,
台東区,143,35.7122044,139.786067,0,
台東区,144,35.71451,139.7921793,0,
台東区,145,35.7121798,139.7874152,0,
台東区,146,35.7121798,139.7874152,0,
台東区,147,35.7151287,139.7863167,0,
台東区,148,35.7140199,139.7895575,0,
台東区,149,35.7171279,139.7908809,0,
台東区,150,35.7137567,139.7875364,0,
台東区,151,35.7134503,139.7834225,0,
台東区,152,35.7122044,139.786067,0,
台東区,153,35.7144565,139.7857469,0,
台東区,154,35.7193617,139.7943208,0,
台東区,155,35.7193558,139.7940471,0,
台東区,156,35.7186107,139.7901674,0,
台東区,157,35.7186107,139.7901674,0,
台東区,158,35.7219047,139.793248,0,
台東区,159,35.7219808,139.7964143,0,
台東区,160,35.7249682,139.7951658,0,
台東区,161,35.7249682,139.7951658,0,
台東区,162,35.7193558,139.7940471,0,
台東区,163,35.7186107,139.7901674,0,
台東区,164,35.71882,139.7977229,0,
台東区,165,35.718953,139.7983418,0,
台東区,166,35.7185863,139.8023988,0,
台東区,167,35.7170166,139.8026393,0,
台東区,168,35.7172241,139.8031521,0,
台東区,169,35.7148094,139.8027765,0,
台東区,170,35.718953,139.7983418,0,
台東区,171,35.71882,139.7977229,0,
台東区,172,35.7192973,139.7984221,0,
台東区,173,35.720506,139.807283,0,
台東区,174,35.7213724,139.8061384,0,
台東区,175,35.7193524,139.8036915,0,
台東区,176,35.7194737,139.8027575,0,
台東区,177,35.718695,139.8063821,0,
台東区,178,35.7213063,139.8023448,0,
台東区,179,35.7224103,139.805469,0,
台東区,180,35.724484,139.7980525,0,
台東区,181,35.7242802,139.7982822,0,
台東区,182,35.727885,139.7972429,0,
台東区,183,35.7232209,139.7986818,0,
台東区,184,35.7242942,139.8002162,0,
台東区,185,35.727885,139.7972429,0,
台東区,186,35.7271983,139.8013589,0,
台東区,187,35.7211354,139.8002801,0,
台東区,188,35.722806,139.7983621,0,
台東区,189,35.7246952,139.8034936,0,
台東区,190,35.7246952,139.8034936,0,
台東区,191,35.7232862,139.8027688,0,
台東区,192,35.7276921,139.8072799,0,
台東区,193,35.7255603,139.8054847,0,
台東区,194,35.7246952,139.8034936,0,
台東区,195,35.7274601,139.8039481,0,
台東区,196,35.727243,139.8022442,0,
品川区,1,35.6231884,139.7315136,0,
品川区,2,35.6210509,139.7311943,0,
品川区,3,35.619586,139.7335,0,
品川区,4,35.619586,139.7335,0,
品川区,5,35.6195974,139.7352653,0,
品川区,6,35.6250254,139.733589,0,
品川区,7,35.6214961,139.7292237,0,
品川区,8,35.6224552,139.7318328,0,
品川区,9,35.6176316,139.7380593,0,
品川区,10,35.6179999,139.7383195,0,
品川区,11,35.6163369,139.738209,0,
品川区,12,35.616555,139.7406677,0,
品川区,13,35.6179999,139.7383195,0,
品川区,14,35.61413,139.7367144,0,
品川区,15,35.6145,139.740392,0,
品川区,16,35.6144383,139.7381314,0,
品川区,17,35.6234756,139.7417267,0,
品川区,18,35.6201077,139.7423644,0,
品川区,19,35.6188712,139.7439667,0,
品川区,20,35.6209687,139.7425039,0,
品川区,21,35.6208791,139.7436955,0,
品川区,22,35.6208791,139.7436955,0,
品川区,23,35.6226929,139.7442452,0,
品川区,24,35.6207738,139.7501948,0,
品川区,25,35.6225439,139.7513627,0,
品川区,26,35.6179127,139.7455639,0,
品川区,27,35.6178965,139.7461727,0,
品川区,28,35.6156573,139.7469212,0,
品川区,29,35.614944,139.7465519,0,
品川区,30,35.6120164,139.7473853,0,
品川区,31,35.6153979,139.7500351,0,
品川区,32,35.6125624,139.7489145,0,
品川区,33,35.61274,139.750259,0,
品川区,34,35.6161253,139.744147,0,
品川区,35,35.6114926,139.7436589,0,
品川区,36,35.6089355,139.7485979,0,
品川区,37,35.6092746,139.7453244,0,
品川区,38,35.6079489,139.745873,0,
品川区,39,35.610272,139.749772,0,
品川区,40,35.610272,139.749772,0,
品川区,41,35.6118372,139.7429442,0,
品川区,42,35.6137557,139.7426697,0,
品川区,43,35.6122094,139.7404354,0,
品川区,44,35.6113164,139.7412928,0,
品川区,45,35.6085657,139.7402033,0,
品川区,46,35.6114227,139.7390323,0,
品川区,47,35.6111302,139.7360536,0,
品川区,48,35.6097454,139.736264,0,
品川区,49,35.6104472,139.738936,0,
品川区,50,35.6085642,139.7368818,0,
品川区,51,35.6135585,139.7316338,0,
品川区,52,35.612914,139.7301541,0,
品川区,53,35.6139836,139.726242,0,
品川区,54,35.6137627,139.7243101,0,
品川区,55,35.6158446,139.7233473,0,
品川区,56,35.6158446,139.7233473,0,
品川区,57,35.6155489,139.7245894,0,
品川区,58,35.6152827,139.7270962,0,
品川区,59,35.6208522,139.7237103,0,
品川区,60,35.6184454,139.7272033,0,
品川区,61,35.6186751,139.7261657,0,
品川区,62,35.6169484,139.7293806,0,
品川区,63,35.619161,139.7247662,0,
品川区,64,35.6220403,139.7263254,0,
品川区,65,35.6208522,139.7237103,0,
品川区,66,35.6218757,139.7264281,0,
品川区,67,35.622696,139.724754,0,
品川区,68,35.6269011,139.726612,0,
品川区,69,35.6252507,139.7244896,0,
品川区,70,35.6242042,139.7283208,0,
品川区,71,35.6242042,139.7283208,0,
品川区,72,35.6247196,139.7239709,0,
品川区,73,35.6260902,139.7215861,0,
品川区,74,35.616947,139.729553,0,
品川区,75,35.6184538,139.7329504,0,
品川区,76,35.6312661,139.7256638,0,
品川区,77,35.6327801,139.7240331,0,
品川区,78,35.6327801,139.7240331,0,
品川区,79,35.6325405,139.7209221,0,
品川区,80,35.6312661,139.7256638,0,
品川区,81,35.6287311,139.720958,0,
品川区,82,35.6291451,139.7205462,0,
品川区,83,35.6278694,139.7239778,0,
品川区,84,35.6254359,139.7206588,0,
品川区,85,35.6252433,139.7189529,0,
品川区,86,35.6257668,139.7182646,0,
品川区,87,35.6224216,139.7154715,0,
品川区,88,35.6226697,139.717482,0,
品川区,89,35.6220486,139.7165089,0,
品川区,90,35.6231658,139.7171474,0,
品川区,91,35.62325,139.7198607,0,
品川区,92,35.6265179,139.716886,0,
品川区,93,35.6277076,139.7148707,0,
品川区,94,35.628225,139.7139753,0,
品川区,95,35.6245335,139.7131918,0,
品川区,96,35.625033,139.7116313,0,
品川区,97,35.625639,139.7129454,0,
品川区,98,35.6245335,139.7131918,0,
品川区,99,35.6230537,139.7118058,0,
品川区,100,35.6367957,139.7157109,0,
品川区,101,35.6345279,139.7182756,0,
品川区,102,35.6344204,139.7158705,0,
品川区,103,35.6360474,139.7148872,0,
品川区,104,35.6310856,139.717086,0,
品川区,105,35.6316128,139.7158178,0,
品川区,106,35.6331537,139.718475,0,
品川区,107,35.6274889,139.7182646,0,
品川区,108,35.6277987,139.7168136,0,
品川区,109,35.604133,139.7387878,0,
品川区,110,35.6028924,139.7394068,0,
品川区,111,35.6016267,139.7375439,0,
品川区,112,35.6065177,139.7394763,0,
品川区,113,35.6053949,139.7406564,0,
品川区,114,35.604133,139.7387878,0,
品川区,115,35.6044709,139.7401955,0,
品川区,116,35.6046177,139.7368068,0,
品川区,117,35.6058589,139.7451579,0,
品川区,118,35.6058589,139.7451579,0,
品川区,119,35.6059444,139.7450351,0,
品川区,120,35.6047213,139.7470091,0,
品川区,121,35.601238,139.7405144,0,
品川区,122,35.6029976,139.7406339,0,
品川区,123,35.603859,139.7440857,0,
品川区,124,35.5976727,139.7409779,0,
品川区,125,35.6028628,139.7355746,0,
品川区,126,35.6004098,139.7385882,0,
品川区,127,35.6008227,139.7346267,0,
品川区,128,35.5986929,139.7371003,0,
品川区,129,35.5982507,139.735959,0,
品川区,130,35.598059,139.7341738,0,
品川区,131,35.5969821,139.7354549,0,
品川区,132,35.5969821,139.7354549,0,
品川区,133,35.5930506,139.7320723,0,
品川区,134,35.5884576,139.7335091,0,
品川区,135,35.5941696,139.7347963,0,
品川区,136,35.5935643,139.7347863,0,
品川区,137,35.595539,139.732661,0,
品川区,138,35.5928069,139.7329176,0,
品川区,139,35.5908623,139.7298373,0,
品川区,140,35.5946801,139.7339881,0,
品川区,141,35.5881399,139.7320642,0,
品川区,142,35.6072745,139.7340679,0,
品川区,143,35.6045241,139.7321808,0,
品川区,144,35.6055517,139.7340679,0,
品川区,145,35.6065557,139.7295679,0,
品川区,146,35.6037904,139.7289593,0,
品川区,147,35.6040309,139.7304515,0,
品川区,148,35.6029445,139.7300946,0,
品川区,149,35.6029445,139.7300946,0,
品川区,150,35.6018464,139.7328551,0,
品川区,151,35.6001009,139.732222,0,
品川区,152,35.5982567,139.7285403,0,
品川区,153,35.5986759,139.7312783,0,
品川区,154,35.5986759,139.7312783,0,
品川区,155,35.5986759,139.7312783,0,
品川区,156,35.596832,139.7325513,0,
品川区,157,35.5958427,139.7299271,0,
品川区,158,35.600798,139.727762,0,
品川区,159,35.5997938,139.726088,0,
品川区,160,35.5997938,139.726088,0,
品川区,161,35.5939855,139.7289543,0,
品川区,162,35.5978457,139.725781,0,
品川区,163,35.603422,139.7263852,0,
品川区,164,35.6018078,139.7254474,0,
品川区,165,35.6021176,139.726206,0,
品川区,166,35.6008455,139.7216165,0,
品川区,167,35.6018348,139.7219357,0,
品川区,168,35.6025649,139.7228834,0,
品川区,169,35.5993621,139.7220005,0,
品川区,170,35.5993621,139.7220005,0,
品川区,171,35.5979206,139.723921,0,
品川区,172,35.594882,139.7232127,0,
品川区,173,35.5928266,139.7193968,0,
品川区,174,35.597931,139.7155812,0,
品川区,175,35.5986376,139.7168281,0,
品川区,176,35.5993954,139.7162795,0,
品川区,177,35.5982406,139.7166885,0,
品川区,178,35.6010097,139.7137957,0,
品川区,179,35.6012382,139.716307,0,
品川区,180,35.6004332,139.7198122,0,
品川区,181,35.600526,139.7157236,0,
品川区,182,35.6227804,139.7032732,0,
品川区,183,35.6226119,139.7055771,0,
品川区,184,35.6234742,139.7077151,0,
品川区,185,35.6242506,139.7098159,0,
品川区,186,35.6247022,139.6988554,0,
品川区,187,35.6238918,139.7035825,0,
品川区,188,35.6213293,139.7038725,0,
品川区,189,35.6213293,139.7038725,0,
品川区,190,35.6215573,139.7093314,0,
品川区,191,35.622745,139.7087687,0,
品川区,192,35.6216771,139.7087558,0,
品川区,193,35.6188747,139.7141175,0,
品川区,194,35.6203539,139.7108333,0,
品川区,195,35.6201318,139.7125829,0,
品川区,196,35.6185336,139.7148692,0,
品川区,197,35.6196522,139.7128731,0,
品川区,198,35.6158699,139.7042418,0,
品川区,199,35.6186561,139.7041052,0,
品川区,200,35.6189374,139.7014283,0,
品川区,201,35.6173653,139.7005507,0,
品川区,202,35.616026,139.7032775,0,
品川区,203,35.616026,139.7032775,0,
品川区,204,35.6153817,139.7047506,0,
品川区,205,35.6149905,139.7032792,0,
品川区,206,35.6163759,139.7005685,0,
品川区,207,35.6163375,139.6998838,0,
品川区,208,35.6149853,139.6996775,0,
品川区,209,35.6140927,139.6971801,0,
品川区,210,35.6129289,139.7006704,0,
品川区,211,35.6126405,139.6991832,0,
品川区,212,35.6123251,139.6964166,0,
品川区,213,35.6145376,139.7021404,0,
品川区,214,35.6175131,139.7123594,0,
品川区,215,35.6170405,139.7110029,0,
品川区,216,35.6166695,139.7089707,0,
品川区,217,35.6180202,139.7072524,0,
品川区,218,35.6158526,139.7076978,0,
品川区,219,35.61507,139.7076751,0,
品川区,220,35.6170405,139.7110029,0,
品川区,221,35.6139046,139.7061488,0,
品川区,222,35.6090121,139.696503,0,
品川区,223,35.6115663,139.7027946,0,
品川区,224,35.6115663,139.7027946,0,
品川区,225,35.6110617,139.7044202,0,
品川区,226,35.6118988,139.6994374,0,
品川区,227,35.6099511,139.6986864,0,
品川区,228,35.6100958,139.7035609,0,
品川区,229,35.6100958,139.7035609,0,
品川区,230,35.6071012,139.7029891,0,
品川区,231,35.6071012,139.7029891,0,
品川区,232,35.6037474,139.7002316,0,
品川区,233,35.6083886,139.7035693,0,
品川区,234,35.6069146,139.7017794,0,
品川区,235,35.6064937,139.7011292,0,
品川区,236,35.6045492,139.6983491,0,
品川区,237,35.6061938,139.7016631,0,
品川区,238,35.6060052,139.7056415,0,
品川区,239,35.6048218,139.7080972,0,
品川区,240,35.6043042,139.7081863,0,
品川区,241,35.6042116,139.7062154,0,
品川区,242,35.603248,139.7042236,0,
品川区,243,35.603248,139.7042236,0,
品川区,244,35.605199,139.7041609,0,
品川区,245,35.6030741,139.7016107,0,
品川区,246,35.6126999,139.7139553,0,
品川区,247,35.6188714,139.7165488,0,
品川区,248,35.6187794,139.7174327,0,
品川区,249,35.6170986,139.7157857,0,
品川区,250,35.6147396,139.7135339,0,
品川区,251,35.6147396,139.7135339,0,
品川区,252,35.613901,139.7127683,0,
品川区,253,35.615851,139.709531,0,
品川区,254,35.613843,139.7097715,0,
品川区,255,35.6127373,139.7124392,0,
品川区,256,35.6124108,139.7089881,0,
品川区,257,35.6124108,139.7089881,0,
品川区,258,35.6138343,139.7081308,0,
品川区,259,35.6129564,139.707449,0,
品川区,260,35.6119977,139.7136361,0,
品川区,261,35.6110515,139.7127983,0,
品川区,262,35.6091575,139.7111621,0,
品川区,263,35.6086258,139.7104643,0,
品川区,264,35.610047,139.70584,0,
品川区,265,35.609327,139.705692,0,
品川区,266,35.6088967,139.7084794,0,
品川区,267,35.6088967,139.7084794,0,
品川区,268,35.6076762,139.7074721,0,
品川区,269,35.607044,139.7060758,0,
品川区,270,35.6049596,139.7119978,0,
品川区,271,35.6045098,139.7095067,0,
品川区,272,35.6019283,139.7089291,0,
品川区,273,35.6032031,139.7075918,0,
品川区,274,35.6011863,139.708338,0,
品川区,275,35.6036335,139.7116263,0,
品川区,276,35.6021317,139.7127092,0,
品川区,277,35.6018754,139.7114816,0,
品川区,278,35.6170709,139.7194075,0,
品川区,279,35.6161517,139.7175863,0,
品川区,280,35.6166061,139.718504,0,
品川区,281,35.6157739,139.7172071,0,
品川区,282,35.6157739,139.7172071,0,
品川区,283,35.6155918,139.7216215,0,
品川区,284,35.6144427,139.7185435,0,
品川区,285,35.6119751,139.7157708,0,
品川区,286,35.607835,139.7138741,0,
品川区,287,35.6107196,139.7160832,0,
品川区,288,35.6091438,139.7184418,0,
品川区,289,35.6098338,139.7168281,0,
品川区,290,35.6069619,139.717346,0,
品川区,291,35.6071647,139.7143344,0,
品川区,292,35.6067304,139.7165389,0,
品川区,293,35.6067304,139.7165389,0,
品川区,294,35.6119321,139.7184498,0,
品川区,295,35.6119321,139.7184498,0,
品川区,296,35.6122807,139.7205223,0,
品川区,297,35.6122807,139.7205223,0,
品川区,298,35.6094313,139.7207595,0,
品川区,299,35.610399,139.7214568,0,
品川区,300,35.6106389,139.7229383,0,
品川区,301,35.6103313,139.725627,0,
品川区,302,35.6090229,139.7209533,0,
品川区,303,35.6080889,139.7232127,0,
品川区,304,35.6070981,139.7192037,0,
品川区,305,35.6047422,139.7208195,0,
品川区,306,35.605989,139.722614,0,
品川区,307,35.6090229,139.7209533,0,
品川区,308,35.6065509,139.7188115,0,
品川区,309,35.6066443,139.7206863,0,
品川区,310,35.6057178,139.717944,0,
品川区,311,35.6052245,139.7161047,0,
品川区,312,35.6024324,139.7146137,0,
品川区,313,35.6027275,139.7149283,0,
品川区,314,35.6027275,139.7149283,0,
品川区,315,35.6038938,139.7180551,0,
品川区,316,35.6045539,139.7163936,0,
品川区,317,35.6022485,139.7143344,0,
品川区,318,35.6095936,139.7288448,0,
品川区,319,35.6095936,139.7288448,0,
品川区,320,35.6092011,139.730228,0,
品川区,321,35.6092011,139.730228,0,
品川区,322,35.608124,139.7254474,0,
品川区,323,35.6072719,139.7255807,0,
品川区,324,35.6103045,139.7234663,0,
品川区,325,35.6095904,139.7248089,0,
品川区,326,35.5945157,139.7366224,0,
品川区,327,35.5966227,139.7375803,0,
品川区,328,35.5959542,139.7372599,0,
品川区,329,35.5931752,139.7379318,0,
品川区,330,35.5931752,139.7379318,0,
品川区,331,35.597716,139.7444545,0,
品川区,332,35.5978132,139.7429289,0,
品川区,333,35.588081,139.736908,0,
品川区,334,35.5980105,139.745051,0,
品川区,335,35.6046987,139.7530329,0,
品川区,336,35.6043313,139.7534786,0,
品川区,337,35.6009635,139.7530694,0,
品川区,338,35.6009635,139.7530694,0,
品川区,339,35.6009635,139.7530694,0,
